0,Close(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber
2016-04-23 10:00:00,6.6,1.6,10.5
2016-04-23 11:00:00,6.6,1.65,11.0
2016-04-23 12:00:00,6.6,1.75,10.0
2016-04-23 13:00:00,6.615,2.15,11.5
2016-04-23 14:00:00,6.035,2.5,10.5
2016-04-23 15:00:00,6.42,4.25,10.0
2016-04-23 16:00:00,7.095,6.25,11.5
2016-04-23 17:00:00,7.05,2.45,8.0
2016-04-23 18:00:00,7.5,0.6,3.5
2016-04-23 19:00:00,7.5,0.8500000000000001,4.5
2016-04-23 20:00:00,7.5,0.75,4.5
2016-04-23 21:00:00,9.0,1.1,5.5
2016-04-23 22:00:00,8.4,1.25,7.5
2016-04-23 23:00:00,8.0,0.8500000000000001,4.5
2016-04-24 00:00:00,8.53,1.05,8.0
2016-04-24 01:00:00,8.545,1.0,7.0
2016-04-24 02:00:00,8.565000000000001,0.9,6.0
2016-04-24 03:00:00,8.605,0.8500000000000001,6.0
2016-04-24 04:00:00,8.61,0.8,6.0
2016-04-24 05:00:00,8.14,0.8500000000000001,5.5
2016-04-24 06:00:00,6.8149999999999995,1.0,6.5
2016-04-24 07:00:00,5.83,1.3,8.0
2016-04-24 08:00:00,6.55,1.6,9.0
2016-04-24 09:00:00,6.55,1.75,8.5
2016-04-24 10:00:00,6.55,1.9,10.0
2016-04-24 11:00:00,6.76,2.0,10.5
2016-04-24 12:00:00,9.0,2.0,10.0
2016-04-24 13:00:00,9.0,2.3,11.0
2016-04-24 14:00:00,7.775,2.95,10.5
2016-04-24 15:00:00,7.4350000000000005,2.2,9.0
2016-04-24 16:00:00,8.03,1.8,9.5
2016-04-24 17:00:00,9.0,1.7000000000000002,9.5
2016-04-24 18:00:00,7.775,1.5,8.5
2016-04-24 19:00:00,9.0,1.2999999999999998,8.0
2016-04-24 20:00:00,9.0,1.7000000000000002,9.5
2016-04-24 21:00:00,6.55,2.05,13.0
2016-04-24 22:00:00,6.8149999999999995,1.35,8.5
2016-04-24 23:00:00,5.83,1.25,8.0
2016-04-25 00:00:00,7.51,0.9,6.0
2016-04-25 01:00:00,6.02,0.95,6.5
2016-04-25 02:00:00,7.069999999999999,0.95,6.5
2016-04-25 03:00:00,8.559999999999999,0.8500000000000001,5.5
2016-04-25 04:00:00,9.0,0.8500000000000001,5.5
2016-04-25 05:00:00,7.01,1.15,7.0
2016-04-25 06:00:00,7.15,1.15,6.5
2016-04-25 07:00:00,8.0,1.2000000000000002,6.0
2016-04-25 08:00:00,7.5,1.05,6.5
2016-04-25 09:00:00,7.0,0.6499999999999999,2.5
2016-04-25 10:00:00,7.26,1.1,5.5
2016-04-25 11:00:00,8.26,1.3,6.5
2016-04-25 12:00:00,9.0,1.2,7.0
2016-04-25 13:00:00,7.4,1.5,9.0
2016-04-25 14:00:00,8.76,1.1,7.0
2016-04-25 15:00:00,10.4,1.2999999999999998,8.0
2016-04-25 16:00:00,10.8,1.2999999999999998,8.0
2016-04-25 17:00:00,9.8,1.25,6.5
2016-04-25 18:00:00,11.06,2.5999999999999996,5.5
2016-04-25 19:00:00,9.0,2.3,6.5
2016-04-25 20:00:00,8.775,1.65,7.5
2016-04-25 21:00:00,8.24,1.7000000000000002,8.0
2016-04-25 22:00:00,6.470000000000001,11.8,10.5
2016-04-25 23:00:00,8.245000000000001,1.65,9.5
2016-04-26 00:00:00,1.54,20.0,13.0
2016-04-26 01:00:00,7.5,22.35,11.5
2016-04-26 02:00:00,7.5,6.0,10.0
2016-04-26 03:00:00,8.0,13.3,10.5
2016-04-26 04:00:00,6.465,20.65,12.0
2016-04-26 05:00:00,7.5,6.05,8.5
2016-04-26 06:00:00,7.5,1.75,9.0
2016-04-26 07:00:00,7.5,1.9500000000000002,8.5
2016-04-26 08:00:00,8.084999999999999,1.75,9.0
2016-04-26 09:00:00,9.67,1.3,6.5
2016-04-26 10:00:00,9.69,1.5,7.0
2016-04-26 11:00:00,7.05,1.15,7.0
2016-04-26 12:00:00,7.275,1.65,9.0
2016-04-26 13:00:00,8.86,1.5,9.0
2016-04-26 14:00:00,8.5,1.95,9.5
2016-04-26 15:00:00,7.05,11.45,11.0
2016-04-26 16:00:00,9.23,118.1,35.5
2016-04-26 17:00:00,9.785,9.6,12.5
2016-04-26 18:00:00,10.0,30.450000000000003,17.0
2016-04-26 19:00:00,10.145,6.9,12.5
2016-04-26 20:00:00,8.885,3.0999999999999996,9.0
2016-04-26 21:00:00,10.100000000000001,3.55,10.5
2016-04-26 22:00:00,8.675,3.1,8.0
2016-04-26 23:00:00,9.0,1.45,7.5
2016-04-27 00:00:00,8.440000000000001,4.0,10.5
2016-04-27 01:00:00,8.175,4.2,11.5
2016-04-27 02:00:00,6.76,3.9,10.5
2016-04-27 03:00:00,7.15,3.7,9.5
2016-04-27 04:00:00,7.15,3.8499999999999996,8.5
2016-04-27 05:00:00,9.19,4.550000000000001,11.5
2016-04-27 06:00:00,7.04,4.550000000000001,11.0
2016-04-27 07:00:00,7.425000000000001,5.5,12.5
2016-04-27 08:00:00,8.0,4.4,9.0
2016-04-27 09:00:00,12.0,3.5,4.5
2016-04-27 10:00:00,7.86,8.8,8.5
2016-04-27 11:00:00,10.105,12.5,8.5
2016-04-27 12:00:00,7.86,3.1500000000000004,10.0
2016-04-27 13:00:00,7.86,9.7,8.5
2016-04-27 14:00:00,4.0,19.7,11.5
2016-04-27 15:00:00,7.86,9.850000000000001,9.0
2016-04-27 16:00:00,9.0,80.3,22.5
2016-04-27 17:00:00,8.5,51.75,23.5
2016-04-27 18:00:00,8.5,12.25,14.5
2016-04-27 19:00:00,9.0,2.6,10.0
2016-04-27 20:00:00,9.0,2.1500000000000004,8.5
2016-04-27 21:00:00,9.495,2.2,7.5
2016-04-27 22:00:00,9.205,1.5,7.5
2016-04-27 23:00:00,8.665,1.45,8.0
2016-04-28 00:00:00,8.8,1.25,6.5
2016-04-28 01:00:00,6.87,1.1,6.5
2016-04-28 02:00:00,7.9,1.2,6.0
2016-04-28 03:00:00,7.9,1.2,6.0
2016-04-28 04:00:00,7.9,1.2,5.0
2016-04-28 05:00:00,9.335,1.55,7.5
2016-04-28 06:00:00,8.67,1.6,8.0
2016-04-28 07:00:00,8.2,1.65,9.5
2016-04-28 08:00:00,8.0,0.4,2.0
2016-04-28 09:00:00,33.7,5.5,3.5
2016-04-28 10:00:00,38.760000000000005,0.4,1.5
2016-04-28 11:00:00,24.69,0.5,2.0
2016-04-28 12:00:00,9.835,10.75,6.0
2016-04-28 13:00:00,30.05,2.75,5.0
2016-04-28 14:00:00,30.0,22.1,7.5
2016-04-28 15:00:00,30.0,21.549999999999997,10.0
2016-04-28 16:00:00,10.239999999999998,17.6,12.5
2016-04-28 17:00:00,19.8,21.05,13.5
2016-04-28 18:00:00,10.5,17.549999999999997,12.5
2016-04-28 19:00:00,17.0,4.4,8.5
2016-04-28 20:00:00,9.615,2.35,10.5
2016-04-28 21:00:00,9.15,2.2,8.0
2016-04-28 22:00:00,6.74,22.15,12.5
2016-04-28 23:00:00,7.455,13.35,12.0
2016-04-29 00:00:00,7.895,16.15,12.5
2016-04-29 01:00:00,7.5600000000000005,17.700000000000003,11.0
2016-04-29 02:00:00,8.39,18.95,9.5
2016-04-29 03:00:00,8.27,19.4,8.5
2016-04-29 04:00:00,8.0,1.55,6.5
2016-04-29 05:00:00,8.0,5.65,8.5
2016-04-29 06:00:00,8.0,6.300000000000001,11.5
2016-04-29 07:00:00,8.0,4.3,11.5
2016-04-29 08:00:00,7.29,29.35,17.0
2016-04-29 09:00:00,7.29,60.05,17.5
2016-04-29 10:00:00,7.29,2.25,13.0
2016-04-29 11:00:00,7.29,2.4,12.5
2016-04-29 12:00:00,6.455,6.800000000000001,16.0
2016-04-29 13:00:00,6.81,12.649999999999999,16.0
2016-04-29 14:00:00,7.4,12.2,15.5
2016-04-29 15:00:00,10.0,49.8,19.0
2016-04-29 16:00:00,9.1,21.849999999999998,18.5
2016-04-29 17:00:00,10.0,26.25,19.0
2016-04-29 18:00:00,10.0,27.45,17.5
2016-04-29 19:00:00,11.0,20.95,18.5
2016-04-29 20:00:00,10.004999999999999,9.4,10.5
2016-04-29 21:00:00,8.405,6.4,12.0
2016-04-29 22:00:00,6.825,17.15,13.5
2016-04-29 23:00:00,6.655,19.299999999999997,14.0
2016-04-30 00:00:00,9.9,4.25,6.0
2016-04-30 01:00:00,8.1,7.15,7.0
2016-04-30 02:00:00,8.344999999999999,6.1,7.0
2016-04-30 03:00:00,8.885,5.95,7.0
2016-04-30 04:00:00,8.99,6.9,7.0
2016-04-30 05:00:00,8.99,8.3,7.0
2016-04-30 06:00:00,7.695,6.6499999999999995,6.0
2016-04-30 07:00:00,8.65,1.4500000000000002,7.0
2016-04-30 08:00:00,8.65,1.75,6.0
2016-04-30 09:00:00,8.65,1.65,6.0
2016-04-30 10:00:00,7.785,1.65,7.5
2016-04-30 11:00:00,8.65,1.45,6.0
2016-04-30 12:00:00,6.58,1.65,8.0
2016-04-30 13:00:00,8.82,1.4,5.0
2016-04-30 14:00:00,8.26,1.65,7.0
2016-04-30 15:00:00,7.72,1.7,7.5
2016-04-30 16:00:00,7.72,2.1500000000000004,9.0
2016-04-30 17:00:00,9.805,1.65,8.5
2016-04-30 18:00:00,10.75,1.4,6.5
2016-04-30 19:00:00,10.49,1.9500000000000002,7.5
2016-04-30 20:00:00,9.5,2.05,8.0
2016-04-30 21:00:00,9.855,2.1,9.0
2016-04-30 22:00:00,9.275,2.1,9.0
2016-04-30 23:00:00,9.56,1.75,8.5
2016-05-01 00:00:00,9.0,0.95,4.5
2016-05-01 01:00:00,9.0,0.95,4.5
2016-05-01 02:00:00,8.75,1.15,5.5
2016-05-01 03:00:00,8.5,1.0,6.0
2016-05-01 04:00:00,8.75,1.15,5.5
2016-05-01 05:00:00,8.5,1.0,5.0
2016-05-01 06:00:00,8.5,1.5,6.5
2016-05-01 07:00:00,8.5,1.5,6.0
2016-05-01 08:00:00,8.5,1.6,6.0
2016-05-01 09:00:00,8.5,1.6,7.0
2016-05-01 10:00:00,8.5,1.4,7.0
2016-05-01 11:00:00,8.5,1.5,7.5
2016-05-01 12:00:00,8.5,1.5,6.0
2016-05-01 13:00:00,8.5,1.4,7.0
2016-05-01 14:00:00,8.5,1.5,7.0
2016-05-01 15:00:00,8.7,4.4,8.0
2016-05-01 16:00:00,6.0,1.35,6.5
2016-05-01 17:00:00,7.5,1.2999999999999998,6.5
2016-05-01 18:00:00,10.0,2.25,8.0
2016-05-01 19:00:00,8.0,6.3,8.5
2016-05-01 20:00:00,7.75,3.1500000000000004,4.5
2016-05-01 21:00:00,7.0,2.3499999999999996,6.0
2016-05-01 22:00:00,7.5600000000000005,0.9500000000000001,4.5
2016-05-01 23:00:00,8.25,0.65,4.0
2016-05-02 00:00:00,8.065000000000001,1.4,8.5
2016-05-02 01:00:00,8.495000000000001,10.0,10.5
2016-05-02 02:00:00,8.0,6.199999999999999,7.0
2016-05-02 03:00:00,8.0,6.05,7.5
2016-05-02 04:00:00,8.5,5.75,6.5
2016-05-02 05:00:00,8.5,6.7,7.0
2016-05-02 06:00:00,8.0,2.15,7.0
2016-05-02 07:00:00,8.25,1.55,7.5
2016-05-02 08:00:00,8.5,7.7,10.5
2016-05-02 09:00:00,8.0,5.8,12.0
2016-05-02 10:00:00,8.0,3.75,11.5
2016-05-02 11:00:00,9.495000000000001,3.6500000000000004,10.0
2016-05-02 12:00:00,7.775,7.9,13.0
2016-05-02 13:00:00,8.08,3.4,7.5
2016-05-02 14:00:00,8.63,1.05,5.5
2016-05-02 15:00:00,9.775,0.8,4.0
2016-05-02 16:00:00,9.95,2.2,8.0
2016-05-02 17:00:00,9.805,10.2,33.5
2016-05-02 18:00:00,10.5,6.3500000000000005,4.5
2016-05-02 19:00:00,10.5,0.9,3.0
2016-05-02 20:00:00,9.9,1.4,6.5
2016-05-02 21:00:00,9.0,1.65,7.5
2016-05-02 22:00:00,9.0,4.6,9.0
2016-05-02 23:00:00,9.0,4.5,9.0
2016-05-03 00:00:00,7.55,5.1,9.0
2016-05-03 01:00:00,8.2,4.15,6.5
2016-05-03 02:00:00,8.2,4.05,6.5
2016-05-03 03:00:00,8.2,5.4,8.5
2016-05-03 04:00:00,7.445,3.95,6.5
2016-05-03 05:00:00,8.2,4.199999999999999,7.5
2016-05-03 06:00:00,7.57,12.65,9.5
2016-05-03 07:00:00,8.8,1.7999999999999998,9.0
2016-05-03 08:00:00,8.8,2.95,11.5
2016-05-03 09:00:00,5.65,7.8,14.0
2016-05-03 10:00:00,6.55,6.8,14.5
2016-05-03 11:00:00,6.55,6.5,11.0
2016-05-03 12:00:00,8.9,6.6,11.5
2016-05-03 13:00:00,9.0,1.4,8.5
2016-05-03 14:00:00,8.605,1.4,9.0
2016-05-03 15:00:00,8.635,21.55,11.5
2016-05-03 16:00:00,8.785,7.1000000000000005,9.0
2016-05-03 17:00:00,8.355,4.199999999999999,13.5
2016-05-03 18:00:00,8.4,6.55,28.0
2016-05-03 19:00:00,9.0,0.9500000000000001,5.0
2016-05-03 20:00:00,8.0,1.55,7.0
2016-05-03 21:00:00,8.68,2.95,13.5
2016-05-03 22:00:00,6.51,10.850000000000001,12.0
2016-05-03 23:00:00,9.16,9.2,8.0
2016-05-04 00:00:00,6.41,18.55,8.0
2016-05-04 01:00:00,6.390000000000001,24.55,10.5
2016-05-04 02:00:00,8.8,1.95,6.5
2016-05-04 03:00:00,6.385,12.95,7.5
2016-05-04 04:00:00,6.51,17.700000000000003,8.0
2016-05-04 05:00:00,7.62,13.65,7.5
2016-05-04 06:00:00,6.279999999999999,14.05,10.5
2016-05-04 07:00:00,6.01,2.7,9.0
2016-05-04 08:00:00,6.984999999999999,4.65,9.5
2016-05-04 09:00:00,6.38,4.05,10.0
2016-05-04 10:00:00,6.38,4.0,10.0
2016-05-04 11:00:00,6.38,4.1,10.0
2016-05-04 12:00:00,6.38,4.35,10.0
2016-05-04 13:00:00,6.38,2.55,8.0
2016-05-04 14:00:00,6.38,3.1,9.0
2016-05-04 15:00:00,6.945,2.3,9.0
2016-05-04 16:00:00,8.379999999999999,6.75,9.0
2016-05-04 17:00:00,8.825,5.0,23.5
2016-05-04 18:00:00,8.850000000000001,2.4000000000000004,8.0
2016-05-04 19:00:00,8.9,3.15,7.0
2016-05-04 20:00:00,8.8,2.75,7.0
2016-05-04 21:00:00,9.4,2.7,7.5
2016-05-04 22:00:00,10.0,25.299999999999997,8.0
2016-05-04 23:00:00,8.175,24.2,8.0
2016-05-05 00:00:00,9.0,7.45,6.0
2016-05-05 01:00:00,6.34,40.55,9.5
2016-05-05 02:00:00,6.34,36.05,7.0
2016-05-05 03:00:00,6.404999999999999,36.9,7.0
2016-05-05 04:00:00,6.34,36.9,7.0
2016-05-05 05:00:00,6.13,22.5,8.0
2016-05-05 06:00:00,8.0,5.05,8.0
2016-05-05 07:00:00,9.0,0.75,4.5
2016-05-05 08:00:00,6.37,5.35,7.5
2016-05-05 09:00:00,6.6850000000000005,4.6,7.5
2016-05-05 10:00:00,6.37,4.0,6.5
2016-05-05 11:00:00,7.5,3.55,8.0
2016-05-05 12:00:00,7.18,1.3,6.5
2016-05-05 13:00:00,7.0,3.6500000000000004,7.5
2016-05-05 14:00:00,8.5,6.7,8.5
2016-05-05 15:00:00,10.0,5.0,8.5
2016-05-05 16:00:00,6.465,3.9000000000000004,7.0
2016-05-05 17:00:00,9.87,6.199999999999999,8.5
2016-05-05 18:00:00,9.329999999999998,3.9499999999999997,9.0
2016-05-05 19:00:00,8.82,2.6,6.0
2016-05-05 20:00:00,9.355,2.3499999999999996,7.0
2016-05-05 21:00:00,9.475,1.45,4.5
2016-05-05 22:00:00,6.42,18.45,8.0
2016-05-05 23:00:00,9.0,2.4,6.5
2016-05-06 00:00:00,6.34,32.9,8.0
2016-05-06 01:00:00,7.67,18.3,7.5
2016-05-06 02:00:00,7.65,6.9,6.0
2016-05-06 03:00:00,8.6,1.0,5.5
2016-05-06 04:00:00,6.34,29.15,7.5
2016-05-06 05:00:00,7.17,21.7,8.5
2016-05-06 06:00:00,8.0,0.95,4.5
2016-05-06 07:00:00,8.0,1.05,5.5
2016-05-06 08:00:00,9.395,0.7,5.0
2016-05-06 09:00:00,11.72,0.65,4.0
2016-05-06 10:00:00,11.72,0.5,3.0
2016-05-06 11:00:00,11.72,0.5,3.0
2016-05-06 12:00:00,9.495000000000001,1.7999999999999998,8.0
2016-05-06 13:00:00,15.0,47.05,17.0
2016-05-06 14:00:00,17.505000000000003,125.5,52.0
2016-05-06 15:00:00,24.01,136.65,49.0
2016-05-06 16:00:00,24.01,90.5,43.0
2016-05-06 17:00:00,22.01,30.45,25.5
2016-05-06 18:00:00,7.79,5.55,10.0
2016-05-06 19:00:00,8.895,4.45,11.0
2016-05-06 20:00:00,10.125,1.5,6.5
2016-05-06 21:00:00,9.195,1.7,8.5
2016-05-06 22:00:00,9.155000000000001,12.85,9.0
2016-05-06 23:00:00,6.34,36.15,7.5
2016-05-07 00:00:00,8.115,13.2,8.5
2016-05-07 01:00:00,8.635,7.699999999999999,8.5
2016-05-07 02:00:00,8.365,1.3,6.0
2016-05-07 03:00:00,9.059999999999999,10.2,7.0
2016-05-07 04:00:00,8.5,10.2,7.0
2016-05-07 05:00:00,8.91,9.299999999999999,7.0
2016-05-07 06:00:00,6.47,1.6,8.0
2016-05-07 07:00:00,9.765,2.2,9.0
2016-05-07 08:00:00,9.99,2.35,8.0
2016-05-07 09:00:00,9.99,7.5,7.5
2016-05-07 10:00:00,9.0,2.2,8.0
2016-05-07 11:00:00,9.0,1.35,6.0
2016-05-07 12:00:00,10.2,19.75,11.5
2016-05-07 13:00:00,9.34,12.05,8.0
2016-05-07 14:00:00,7.984999999999999,7.199999999999999,6.5
2016-05-07 15:00:00,7.2,4.65,6.5
2016-05-07 16:00:00,9.5,4.050000000000001,5.5
2016-05-07 17:00:00,9.51,1.95,4.5
2016-05-07 18:00:00,10.4,14.45,8.5
2016-05-07 19:00:00,10.295,12.1,6.5
2016-05-07 20:00:00,10.350000000000001,1.6,5.0
2016-05-07 21:00:00,9.035,5.45,8.0
2016-05-07 22:00:00,9.035,13.55,10.0
2016-05-07 23:00:00,9.5,4.800000000000001,6.5
2016-05-08 00:00:00,8.53,7.55,8.0
2016-05-08 01:00:00,7.8100000000000005,5.3,6.5
2016-05-08 02:00:00,7.03,4.95,5.0
2016-05-08 03:00:00,7.33,6.9,4.5
2016-05-08 04:00:00,8.335,4.0,6.0
2016-05-08 05:00:00,6.325,6.05,7.0
2016-05-08 06:00:00,6.16,6.550000000000001,10.5
2016-05-08 07:00:00,6.16,6.1,9.0
2016-05-08 08:00:00,6.3149999999999995,2.15,10.5
2016-05-08 09:00:00,6.56,5.9,13.0
2016-05-08 10:00:00,6.56,2.7,12.0
2016-05-08 11:00:00,6.47,2.8,12.5
2016-05-08 12:00:00,6.47,2.7,12.5
2016-05-08 13:00:00,6.47,2.45,10.5
2016-05-08 14:00:00,6.475,3.55,12.5
2016-05-08 15:00:00,6.48,4.35,12.5
2016-05-08 16:00:00,8.504999999999999,11.5,17.5
2016-05-08 17:00:00,7.779999999999999,13.65,16.5
2016-05-08 18:00:00,10.0,3.15,10.0
2016-05-08 19:00:00,9.33,3.5999999999999996,9.5
2016-05-08 20:00:00,9.5,2.8499999999999996,8.5
2016-05-08 21:00:00,6.56,1.95,10.0
2016-05-08 22:00:00,6.16,9.25,12.5
2016-05-08 23:00:00,7.725,5.35,10.0
2016-05-09 00:00:00,7.62,7.4,8.0
2016-05-09 01:00:00,8.940000000000001,1.6,8.0
2016-05-09 02:00:00,7.824999999999999,1.4,7.0
2016-05-09 03:00:00,6.55,1.15,6.0
2016-05-09 04:00:00,6.34,8.25,7.0
2016-05-09 05:00:00,7.72,4.6,7.0
2016-05-09 06:00:00,9.45,1.35,6.0
2016-05-09 07:00:00,8.73,1.2000000000000002,6.0
2016-05-09 08:00:00,8.120000000000001,1.7,5.5
2016-05-09 09:00:00,11.205,1.1,5.0
2016-05-09 10:00:00,8.3,1.4,7.0
2016-05-09 11:00:00,9.57,1.8,9.0
2016-05-09 12:00:00,7.88,2.1500000000000004,11.0
2016-05-09 13:00:00,10.1,2.8,13.0
2016-05-09 14:00:00,10.35,3.7,14.0
2016-05-09 15:00:00,11.0,3.65,16.0
2016-05-09 16:00:00,8.0,25.2,20.0
2016-05-09 17:00:00,6.965,9.7,13.5
2016-05-09 18:00:00,8.92,8.25,12.5
2016-05-09 19:00:00,5.57,11.3,12.5
2016-05-09 20:00:00,6.32,11.600000000000001,12.0
2016-05-09 21:00:00,6.765000000000001,11.45,11.5
2016-05-09 22:00:00,5.76,12.25,14.5
2016-05-09 23:00:00,6.24,6.75,10.0
2016-05-10 00:00:00,8.75,1.2999999999999998,7.5
2016-05-10 01:00:00,8.995000000000001,1.75,8.5
2016-05-10 02:00:00,9.19,1.4,6.5
2016-05-10 03:00:00,9.235,1.45,7.0
2016-05-10 04:00:00,6.34,3.55,8.0
2016-05-10 05:00:00,8.344999999999999,1.9,8.0
2016-05-10 06:00:00,8.0,1.35,6.5
2016-05-10 07:00:00,9.25,1.5,7.0
2016-05-10 08:00:00,10.16,3.7,8.0
2016-05-10 09:00:00,14.37,1.65,5.5
2016-05-10 10:00:00,13.035,0.44999999999999996,2.0
2016-05-10 11:00:00,11.205,0.8500000000000001,2.5
2016-05-10 12:00:00,9.31,1.35,7.0
2016-05-10 13:00:00,12.0,1.15,5.0
2016-05-10 14:00:00,12.0,1.2,5.0
2016-05-10 15:00:00,11.0,1.3,5.5
2016-05-10 16:00:00,13.5,12.35,12.0
2016-05-10 17:00:00,10.0,1.6,8.0
2016-05-10 18:00:00,11.875,2.5,12.0
2016-05-10 19:00:00,11.335,2.2,7.5
2016-05-10 20:00:00,11.5,3.55,13.0
2016-05-10 21:00:00,8.925,4.15,13.5
2016-05-10 22:00:00,8.52,2.85,10.5
2016-05-10 23:00:00,9.81,2.35,8.0
2016-05-11 00:00:00,10.0,1.2999999999999998,6.5
2016-05-11 01:00:00,9.75,1.7,7.5
2016-05-11 02:00:00,10.0,1.6,8.0
2016-05-11 03:00:00,9.99,1.65,8.0
2016-05-11 04:00:00,6.34,23.2,8.5
2016-05-11 05:00:00,8.57,3.1,7.5
2016-05-11 06:00:00,8.785,4.8,8.0
2016-05-11 07:00:00,8.04,5.199999999999999,8.5
2016-05-11 08:00:00,9.79,5.35,9.0
2016-05-11 09:00:00,7.085,4.45,7.0
2016-05-11 10:00:00,15.0,4.9,4.5
2016-05-11 11:00:00,17.77,5.199999999999999,6.5
2016-05-11 12:00:00,11.655000000000001,4.550000000000001,9.5
2016-05-11 13:00:00,11.83,5.45,10.0
2016-05-11 14:00:00,11.275,6.4,10.0
2016-05-11 15:00:00,11.825,11.0,23.5
2016-05-11 16:00:00,11.415,12.5,15.5
2016-05-11 17:00:00,10.415,13.4,16.0
2016-05-11 18:00:00,9.0,12.299999999999999,11.5
2016-05-11 19:00:00,9.855,6.550000000000001,8.0
2016-05-11 20:00:00,10.0,6.3,14.0
2016-05-11 21:00:00,10.025,5.85,23.0
2016-05-11 22:00:00,7.34,6.1,28.5
2016-05-11 23:00:00,8.5,4.95,13.0
2016-05-12 00:00:00,7.43,1.8,8.0
2016-05-12 01:00:00,5.87,2.05,9.0
2016-05-12 02:00:00,5.87,1.75,9.0
2016-05-12 03:00:00,6.9350000000000005,1.7000000000000002,8.0
2016-05-12 04:00:00,6.105,26.75,9.0
2016-05-12 05:00:00,5.87,2.25,8.0
2016-05-12 06:00:00,6.9350000000000005,1.65,7.5
2016-05-12 07:00:00,7.5,1.9500000000000002,9.0
2016-05-12 08:00:00,8.0,3.15,10.5
2016-05-12 09:00:00,9.35,1.7999999999999998,7.0
2016-05-12 10:00:00,8.25,8.0,8.5
2016-05-12 11:00:00,7.395,7.300000000000001,8.5
2016-05-12 12:00:00,4.95,12.15,11.5
2016-05-12 13:00:00,3.9,236.7,15.5
2016-05-12 14:00:00,7.91,19.6,12.0
2016-05-12 15:00:00,11.21,2.85,10.0
2016-05-12 16:00:00,10.0,4.9,14.0
2016-05-12 17:00:00,12.0,10.05,13.0
2016-05-12 18:00:00,9.01,4.25,14.5
2016-05-12 19:00:00,9.855,3.6500000000000004,10.0
2016-05-12 20:00:00,8.25,1.55,7.5
2016-05-12 21:00:00,7.5,1.85,10.5
2016-05-12 22:00:00,7.41,2.15,10.0
2016-05-12 23:00:00,7.609999999999999,1.85,8.0
2016-05-13 00:00:00,6.03,2.35,8.0
2016-05-13 01:00:00,6.03,2.55,10.0
2016-05-13 02:00:00,9.0,1.65,7.0
2016-05-13 03:00:00,9.0,1.45,6.5
2016-05-13 04:00:00,7.67,11.600000000000001,7.0
2016-05-13 05:00:00,6.03,2.6,7.5
2016-05-13 06:00:00,6.03,2.5999999999999996,8.5
2016-05-13 07:00:00,9.0,4.35,11.5
2016-05-13 08:00:00,7.35,3.5999999999999996,12.5
2016-05-13 09:00:00,8.12,2.05,7.5
2016-05-13 10:00:00,8.88,2.4,10.5
2016-05-13 11:00:00,8.045,2.45,9.5
2016-05-13 12:00:00,10.85,6.5,10.5
2016-05-13 13:00:00,10.85,7.05,12.0
2016-05-13 14:00:00,10.85,7.5,12.0
2016-05-13 15:00:00,12.504999999999999,7.0,11.0
2016-05-13 16:00:00,10.809999999999999,12.35,13.5
2016-05-13 17:00:00,8.5,12.15,15.5
2016-05-13 18:00:00,8.6,10.15,14.0
2016-05-13 19:00:00,8.5,9.45,11.5
2016-05-13 20:00:00,8.7,9.75,13.5
2016-05-13 21:00:00,8.850000000000001,15.4,13.5
2016-05-13 22:00:00,8.754999999999999,16.1,17.5
2016-05-13 23:00:00,9.01,15.55,14.0
2016-05-14 00:00:00,5.725,1.9,9.0
2016-05-14 01:00:00,9.0,1.85,9.5
2016-05-14 02:00:00,9.0,1.7,8.0
2016-05-14 03:00:00,8.5,1.55,7.0
2016-05-14 04:00:00,8.5,1.45,7.0
2016-05-14 05:00:00,9.75,1.6,7.0
2016-05-14 06:00:00,8.765,2.6,9.5
2016-05-14 07:00:00,5.14,3.9000000000000004,15.5
2016-05-14 08:00:00,5.37,4.45,15.5
2016-05-14 09:00:00,8.5,3.7,11.5
2016-05-14 10:00:00,8.0,3.15,11.5
2016-05-14 11:00:00,8.25,4.2,12.0
2016-05-14 12:00:00,6.9350000000000005,2.8,11.5
2016-05-14 13:00:00,8.25,2.4000000000000004,9.5
2016-05-14 14:00:00,8.5,2.1500000000000004,8.5
2016-05-14 15:00:00,8.5,2.3499999999999996,8.5
2016-05-14 16:00:00,9.145,2.25,8.5
2016-05-14 17:00:00,8.3,4.0,14.0
2016-05-14 18:00:00,9.15,3.5,12.5
2016-05-14 19:00:00,14.54,3.4,12.0
2016-05-14 20:00:00,9.795,3.3,10.0
2016-05-14 21:00:00,9.395,2.35,8.5
2016-05-14 22:00:00,7.99,29.45,12.5
2016-05-14 23:00:00,7.99,27.15,11.5
2016-05-15 00:00:00,8.75,1.4,6.5
2016-05-15 01:00:00,9.0,1.4,6.5
2016-05-15 02:00:00,8.75,1.7,7.0
2016-05-15 03:00:00,9.0,1.5,6.0
2016-05-15 04:00:00,9.0,1.4500000000000002,7.0
2016-05-15 05:00:00,9.0,1.6,6.5
2016-05-15 06:00:00,9.0,1.65,6.5
2016-05-15 07:00:00,9.0,1.6,6.0
2016-05-15 08:00:00,6.48,2.0,12.0
2016-05-15 09:00:00,6.48,6.6,10.5
2016-05-15 10:00:00,6.48,6.25,12.0
2016-05-15 11:00:00,6.48,5.9,10.5
2016-05-15 12:00:00,6.48,6.1,12.0
2016-05-15 13:00:00,5.87,18.1,16.5
