date,TimeCode,ShortVolume(kWh),LongVolume(kWh),TotalTransactionVolume(spot)(MWh/h),SystemPrice(JPY/kWh),EreaPriceHokkaido(JPY/kWh),EreaPriceTohoku(JPY/kWh),EreaPriceTokyo(JPY/kWh),EreaPriceChubu(JPY/kWh),EreaPriceHokuriku(JPY/kWh),EreaPriceKansai(JPY/kWh),EreaPriceChugoku(JPY/kWh),EreaPriceShikoku(JPY/kWh),EreaPriceKyusyu(JPY/kWh)
2016/4/5,34,4212500,3467000,1184500,8.25,10.36,9.68,9.68,8.24,8.24,8.24,8.24,8.24,7.02
2016/4/5,35,3697000,3268500,1126500,8.25,8.74,8.74,8.74,8.25,8.25,8.25,8.25,8.25,6.12
2016/4/5,36,3711000,3327500,1068000,8.25,8.74,8.74,8.74,8.23,8.23,8.23,8.23,8.23,6.12
2016/4/5,37,3657500,3350000,950000,8.89,9.5,9.5,9.5,8.34,8.34,8.34,8.34,8.34,6.12
2016/4/5,38,3932000,3461000,885000,8.93,9.01,9.01,9.01,8.9,8.9,8.9,8.9,8.9,6.12
2016/4/5,39,3946000,3447500,916000,7.83,8.8,8.8,8.8,7.83,7.83,7.83,7.83,7.83,6.12
2016/4/5,40,3944500,3281500,919000,7.83,9.28,9.28,9.28,7.83,7.83,7.83,7.83,7.83,6.12
2016/4/5,41,4475000,3121500,1016500,7.71,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.71,4.97
2016/4/5,42,4442000,2926000,1019000,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,4.97
2016/4/5,43,4525000,2664500,1168000,7.33,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,4.97
2016/4/5,44,4659500,2622000,1215500,7,7.08,7.07,7.07,7.07,7.07,7.07,7.07,7.07,4.2
2016/4/5,45,4149000,2538500,1104000,7.28,8.32,7.28,7.28,7.28,7.28,7.28,7.28,7.28,5.87
2016/4/5,46,3987000,2399000,1032500,7.08,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,5.87
2016/4/5,47,3810000,2365000,835500,6.58,7.07,6.58,6.58,6.58,6.58,6.58,6.58,6.58,5.87
2016/4/5,48,3124000,2333000,766500,6.58,7.06,6.58,6.58,6.58,6.58,6.58,6.58,6.58,5.87
2016/4/6,1,3567000,2081000,711000,6.52,6.59,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51
2016/4/6,2,4188500,2225000,769000,6.46,6.59,6.46,6.46,6.46,6.46,6.46,6.46,6.46,5.88
2016/4/6,3,4452000,2286500,918500,6.13,7.03,6.1,6.1,6.1,6.1,6.1,6.1,6.1,5.88
2016/4/6,4,4433000,2276500,925000,6.16,7.03,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.88
2016/4/6,5,4311000,2262500,928500,6.24,7.05,6.07,6.07,6.07,6.07,6.07,6.07,6.07,5.87
2016/4/6,6,4298500,2253000,935000,6.16,7.06,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.87
2016/4/6,7,4300500,2250000,944500,6.16,7.06,6.02,6.02,6.02,6.02,6.02,6.02,6.02,5.87
2016/4/6,8,4313000,2245500,949000,6.03,7.06,6.02,6.02,6.02,6.02,6.02,6.02,6.02,5.87
2016/4/6,9,4489000,2247500,947500,6.15,7.05,6.02,6.02,6.02,6.02,6.02,6.02,6.02,5.87
2016/4/6,10,4415000,2199500,937500,6.02,7.05,6.02,6.02,6.02,6.02,6.02,6.02,6.02,5.87
2016/4/6,11,4169000,2215500,917500,5.96,6.59,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.87
2016/4/6,12,4184500,2203000,900000,5.96,6.66,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.88
2016/4/6,13,4315000,2278500,904500,6.33,6.52,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
2016/4/6,14,4455000,2211500,886000,6.46,6.48,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33
2016/4/6,15,4796500,2292500,958500,6.55,7.6,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55
2016/4/6,16,4731000,2395000,1099500,6.55,7.54,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55
2016/4/6,17,5528000,2554500,1152000,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58
2016/4/6,18,5443500,2827000,1156500,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
2016/4/6,19,5870000,3118500,1334000,7.02,7.57,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02
2016/4/6,20,5826000,3186500,1407000,7.09,7.54,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.02
2016/4/6,21,5938500,3341500,1324500,6.89,7.52,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75
2016/4/6,22,6017500,3368500,1358000,7.01,7.5,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89
2016/4/6,23,5962500,3360500,1537000,7.02,7.53,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.02
2016/4/6,24,5757500,3143000,1434000,7.2,7.54,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.2
2016/4/6,25,6956000,2931500,1282500,5.94,6.35,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89
2016/4/6,26,6984000,2911000,1285000,5.89,6.36,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89
2016/4/6,27,5946000,3112000,1476000,7.2,7.54,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.2
2016/4/6,28,6029000,3297500,1552500,7.02,7.57,6.72,7.1,7.1,7.1,7.1,7.1,7.1,7.1
2016/4/6,29,5737500,3321000,1548000,7.2,7.61,6.83,7.2,7.2,7.2,7.2,7.2,7.2,7.2
2016/4/6,30,5739500,3321000,1550500,7.2,7.65,6.83,7.2,7.2,7.2,7.2,7.2,7.2,7.2
2016/4/6,31,5389000,3293000,1508000,6.84,7.66,6.83,6.84,6.84,6.84,6.84,6.84,6.84,6.84
2016/4/6,32,5247500,3369000,1546500,7.12,7.71,6.83,7.12,7.12,7.12,7.12,7.12,7.12,7.12
2016/4/6,33,4698000,3441000,1483000,7.49,7.7,7.34,7.49,7.49,7.49,7.49,7.49,7.49,7.49
2016/4/6,34,4668500,3407000,1459500,7.27,14.26,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27
2016/4/6,35,3883000,3153500,1279000,7.52,14,7.52,7.52,7.5,7.5,7.5,7.5,7.5,7.5
2016/4/6,36,3780000,3113500,1263500,7.52,8.32,7.52,7.52,7.5,7.5,7.5,7.5,7.5,7.5
2016/4/6,37,3478500,3084000,1141000,8.18,13,8.7,8.7,7.83,7.83,7.83,7.83,7.83,7.61
2016/4/6,38,3766000,3198000,1044500,8.25,10.79,8.71,8.71,7.83,7.83,7.83,7.83,7.83,7.61
2016/4/6,39,3950500,3122500,1365000,7.71,8.4,8.4,8.4,7.52,7.52,7.52,7.52,7.52,7.45
2016/4/6,40,3982000,2975500,1363000,7.5,8.31,8.31,8.31,7.5,7.5,7.5,7.5,7.5,7.45
2016/4/6,41,3860000,2918000,1404000,7.5,8.18,8.18,8.18,7.44,7.44,7.44,7.44,7.44,7.31
2016/4/6,42,3826500,2816000,1372000,7.31,8.18,8.18,8.18,6.91,6.91,6.91,6.91,6.91,6.91
2016/4/6,43,4290000,2519000,1202000,6.55,7.05,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55
2016/4/6,44,4389500,2573000,1189500,6.55,7.05,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54
2016/4/6,45,3807000,2427000,1096500,6.78,8.25,7.24,7.24,6.59,6.59,6.59,6.59,6.59,6.59
2016/4/6,46,3587500,2309000,999000,6.55,8.25,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55
2016/4/6,47,4041500,2275000,951500,6.58,8.66,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58
2016/4/6,48,3448000,2265500,822000,6.6,8.62,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58
2016/4/7,1,3230000,2022000,901500,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55
2016/4/7,2,3781500,2140500,875500,6.5,6.56,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48
2016/4/7,3,3847000,2111500,879000,6.46,6.56,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16
2016/4/7,4,3822500,2148500,856000,6.46,6.56,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46
2016/4/7,5,3562000,2210500,853500,6.54,6.56,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24
2016/4/7,6,3596500,2200500,863000,6.4,6.56,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29
2016/4/7,7,3468000,2232500,870500,6.4,6.56,6.38,6.38,6.38,6.38,6.38,6.38,6.38,5.88
2016/4/7,8,3470500,2228000,874000,6.42,6.56,6.39,6.39,6.39,6.39,6.39,6.39,6.39,5.88
2016/4/7,9,3798000,2191500,873000,6.44,6.56,6.39,6.39,6.39,6.39,6.39,6.39,6.39,5.88
2016/4/7,10,3983500,2100000,857000,6.42,6.56,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16
2016/4/7,11,3877000,2070500,847000,6.48,6.56,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42
2016/4/7,12,3927000,2075000,853500,6.41,6.54,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36
2016/4/7,13,3724000,2170000,905000,6.55,6.56,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51
2016/4/7,14,3711500,2232500,955500,6.55,7.68,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55
2016/4/7,15,3084000,2366500,1022000,6.58,7.67,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58
2016/4/7,16,3092500,2514500,1050500,6.58,7.65,6.99,6.99,6.58,6.58,6.58,6.58,6.58,6.58
2016/4/7,17,2476500,2733500,1106000,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49
2016/4/7,18,2410000,3085000,1107000,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
2016/4/7,19,2108000,3495500,1263000,9.28,9.69,9.69,9.69,8.62,8.62,8.62,8.62,8.62,8.62
2016/4/7,20,2013500,3525000,1318500,9.68,9.69,9.69,9.69,8.71,8.71,8.71,8.71,8.71,8.71
2016/4/7,21,2070000,3709500,1330500,9.58,9.69,9.69,9.69,8.33,8.33,8.33,8.33,8.33,8.33
2016/4/7,22,2076000,3756500,1358500,9.69,9.73,9.73,9.73,8.37,8.37,8.37,8.37,8.37,8.37
2016/4/7,23,2428000,3750000,1219500,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88
2016/4/7,24,2319500,3530000,1126500,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18
2016/4/7,25,2082500,3187500,1030500,8.33,8.68,8.68,8.68,8.25,8.25,8.25,8.25,8.25,8.25
2016/4/7,26,2170500,3237500,1025500,8.33,8.68,8.68,8.68,8.27,8.27,8.27,8.27,8.27,8.27
2016/4/7,27,2079000,3554000,1011500,10.89,15,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85
2016/4/7,28,2142000,3766500,1051000,11.55,15,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55
2016/4/7,29,2090500,3773000,1050500,11.89,15,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62
2016/4/7,30,2097000,3807500,1034000,11.55,15,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55
2016/4/7,31,2125000,3751000,1043000,10.77,15,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77
2016/4/7,32,2098500,3725000,1012500,11.55,20,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12
2016/4/7,33,1925500,3729500,1132000,10.08,20,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93
2016/4/7,34,1965500,3635000,1129500,9.69,15,9.69,9.69,9.27,9.27,9.27,9.27,9.27,9.27
2016/4/7,35,2087500,3319500,1080000,9.39,14,9.69,9.69,8.34,8.34,8.34,8.34,8.34,8.34
2016/4/7,36,2057000,3173500,1041000,8.4,14,9.69,9.69,8.25,8.25,8.25,8.25,8.25,8.25
2016/4/7,37,2260500,3106000,1049500,9.28,13,9.69,9.69,7.83,7.83,7.83,7.83,7.83,7.83
2016/4/7,38,2259500,3023000,1023500,9.39,10.79,9.69,9.69,7.83,7.83,7.83,7.83,7.83,7.83
2016/4/7,39,2316500,2969000,1029000,8.25,10.79,8.53,8.53,7.83,7.83,7.83,7.83,7.83,7.83
2016/4/7,40,2345500,2918500,1046500,7.83,10.79,8.53,8.53,7.83,7.83,7.83,7.83,7.83,7.83
2016/4/7,41,2297500,2858000,1163500,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
2016/4/7,42,2328000,2765000,1232000,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
2016/4/7,43,3045500,2533500,1164500,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81
2016/4/7,44,3290500,2577000,1136500,6.54,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.13
2016/4/7,45,3305500,2379000,1111500,6.62,8.66,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.62
2016/4/7,46,3197500,2249000,1001500,6.55,8.66,6.99,6.99,6.6,6.6,6.6,6.6,6.6,6.6
2016/4/7,47,3159500,2213000,974000,6.54,8.66,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56
2016/4/7,48,2800000,2169500,914000,6.55,8.66,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58
2016/4/8,1,2599000,2144000,820000,6.46,6.56,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.43
2016/4/8,2,3191000,2273500,914500,5.74,6.56,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16
2016/4/8,3,3512000,2259500,932000,5.53,6.56,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
2016/4/8,4,3539500,2249000,936500,5.53,6.56,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87
2016/4/8,5,3444000,2238000,946000,5.53,6.56,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87
2016/4/8,6,3420000,2231500,949500,5.43,6.56,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7
2016/4/8,7,3383000,2223500,960500,5.53,6.56,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87
2016/4/8,8,3377500,2221000,965000,5.53,6.56,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87
2016/4/8,9,3746000,2224000,969000,5.53,6.56,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.88
2016/4/8,10,3690500,2181500,954500,5.57,8.62,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88
2016/4/8,11,3689500,2198000,929500,5.53,8.66,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76
2016/4/8,12,3693000,2210500,913500,5.53,8.66,6.99,6.99,5.53,5.53,5.53,5.53,5.53,5.53
2016/4/8,13,3751500,2303500,933000,5.87,8.66,6.75,6.75,6.35,6.35,6.35,6.35,6.35,6.35
2016/4/8,14,3744000,2308000,946000,6.1,7.7,6.75,6.75,6.3,6.3,6.3,6.3,6.3,6.3
2016/4/8,15,3898500,2382000,1044000,6.46,7.65,6.75,6.75,6.5,6.5,6.5,6.5,6.5,6.5
2016/4/8,16,4114500,2491500,1153500,6.55,7.6,6.99,6.99,6.58,6.58,6.58,6.58,6.58,6.58
2016/4/8,17,4686000,2644000,1173000,6.58,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02
2016/4/8,18,4730500,2888000,1307500,7.02,7.57,7.57,7.57,7.02,7.02,7.02,7.02,7.02,7.02
2016/4/8,19,4324500,3124000,1354500,7.02,8.68,8.68,8.68,7.49,7.49,7.49,7.49,7.49,7.02
2016/4/8,20,4417000,3208500,1399500,7.02,8.38,8.38,8.38,7.49,7.49,7.49,7.49,7.49,6.62
2016/4/8,21,4793000,3376000,1372500,7.02,7.59,7.59,7.59,6.62,6.62,6.62,6.62,6.62,6.62
2016/4/8,22,4978000,3406500,1437500,6.64,7.59,7.59,7.59,6.63,6.63,6.63,6.63,6.63,5.43
2016/4/8,23,5076500,3401500,1473500,7.02,7.63,7.63,7.63,7.49,7.49,7.49,7.49,7.49,5.29
2016/4/8,24,4540000,3225000,1418500,7.49,9.28,9.28,9.28,7.49,7.49,7.49,7.49,7.49,5.29
2016/4/8,25,5728500,2976000,1128500,5.29,6.78,6.78,6.78,4.8,4.8,4.8,4.8,4.8,4.8
2016/4/8,26,5845000,2956500,1158000,5.29,6.79,6.79,6.79,4.79,4.79,4.79,4.79,4.79,4.79
2016/4/8,27,4110000,3175000,1445500,7.15,8.8,8.8,8.8,6.58,6.58,6.58,6.58,6.58,5.29
2016/4/8,28,4663500,3391500,1526500,6.6,7.46,7.46,8.68,6.58,6.58,6.58,6.58,6.58,5.29
2016/4/8,29,4736500,3420000,1576000,6.9,7.65,7.65,9.57,6.87,6.87,6.87,6.87,6.87,5.29
2016/4/8,30,4809000,3423000,1572500,6.96,7.65,7.65,9.64,6.63,6.63,6.63,6.63,6.63,5.29
2016/4/8,31,4625500,3395000,1560000,7.02,7.67,7.67,9.64,6.58,6.58,6.58,6.58,6.58,5.29
2016/4/8,32,4385000,3459000,1591000,7.02,7.68,7.67,9.64,6.59,6.59,6.59,6.59,6.59,5.77
2016/4/8,33,4290000,3542500,1414000,7.02,13,9.69,9.69,7.49,7.49,7.49,7.49,7.49,6.62
2016/4/8,34,4059500,3496500,1370000,7.23,13,9.68,9.68,7.49,7.49,7.49,7.49,7.49,6.62
2016/4/8,35,3595000,3236000,1255500,7.52,13,9.69,9.69,7.49,7.49,7.49,7.49,7.49,6.62
2016/4/8,36,3368000,3193000,1235000,7.83,13,9.69,9.69,7.49,7.49,7.49,7.49,7.49,7.49
2016/4/8,37,3142500,3148000,1187000,7.83,12,9.69,9.69,7.67,7.67,7.67,7.67,7.67,7.67
2016/4/8,38,3498000,3118500,1178500,7.83,12,9.69,9.69,7.67,7.67,7.67,7.67,7.67,7.45
2016/4/8,39,3526000,3028500,1153000,7.71,10.79,9.66,9.66,7.52,7.52,7.52,7.52,7.52,7.45
2016/4/8,40,3539500,2957500,1134000,7.52,10.75,9.64,9.64,7.5,7.5,7.5,7.5,7.5,7.45
2016/4/8,41,3667500,2871500,1092500,7.5,9.69,9.69,9.69,7.49,7.49,7.49,7.49,7.49,7.45
2016/4/8,42,3645500,2762000,1149500,7.49,9.69,9.69,9.69,7.49,7.49,7.49,7.49,7.49,7.22
2016/4/8,43,3961500,2579500,1131500,7.43,9.64,9.64,9.64,6.84,6.84,6.84,6.84,6.84,6.84
2016/4/8,44,3850000,2591500,1144000,7.45,7.76,7.76,7.76,6.86,6.86,6.86,6.86,6.86,6.86
2016/4/8,45,3666000,2528500,1211500,6.58,8.66,6.99,6.99,6.2,6.2,6.2,6.2,6.2,6.2
2016/4/8,46,3500500,2410000,1155500,6.55,8.66,6.99,6.99,5.8,5.8,5.8,5.8,5.8,5.8
2016/4/8,47,3373000,2355500,1114000,6.49,8.66,6.99,6.99,5.76,5.76,5.76,5.76,5.76,5.76
2016/4/8,48,2908500,2204000,992000,6.58,8.62,6.99,6.99,6.55,6.55,6.55,6.55,6.55,6.55
2016/4/9,1,2597000,2062000,876500,6.44,8,6.99,6.99,6.31,6.31,6.31,6.31,6.31,6.23
2016/4/9,2,3396000,2221000,855500,6.4,7.71,6.68,6.68,6.31,6.31,6.31,6.31,6.31,6.23
2016/4/9,3,3732500,2199500,831000,6.23,6.75,6.75,6.75,6.23,6.23,6.23,6.23,6.23,6.23
2016/4/9,4,3746000,2185000,833000,6.23,8,6.75,6.75,6.24,6.24,6.24,6.24,6.24,6.23
2016/4/9,5,3584000,2171000,813500,6.31,6.75,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31
2016/4/9,6,3568500,2163500,827000,6.16,6.56,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93
2016/4/9,7,3628000,2207500,836500,6.31,6.56,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31
2016/4/9,8,3568500,2154500,819000,5.93,6.56,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93
2016/4/9,9,3651500,2155500,818500,5.93,8,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93
2016/4/9,10,3655500,2156000,818500,5.93,8,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93
2016/4/9,11,3750500,2166000,827500,6.19,6.64,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03
2016/4/9,12,3730000,2172500,818500,6.19,6.69,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19
2016/4/9,13,3925500,2171500,789500,6.19,7.68,6.75,6.75,6.19,6.19,6.19,6.19,6.19,6.19
2016/4/9,14,3989500,2171500,811000,6.19,7.67,6.75,6.75,6.11,6.11,6.11,6.11,6.11,6.11
2016/4/9,15,4243000,2171000,710000,5.77,8.66,6.81,6.81,5.22,5.22,5.22,5.22,5.22,5.22
2016/4/9,16,4395000,2201500,772000,5.47,8.66,6.81,6.81,5.1,5.1,5.1,5.1,5.1,5.1
2016/4/9,17,6042500,2288000,1000000,5.42,10.79,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16
2016/4/9,18,6270000,2388000,913500,5.91,11,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52
2016/4/9,19,6259500,2518000,1025000,5.93,9.62,6.16,6.16,5.93,5.93,5.93,5.93,5.93,5.77
2016/4/9,20,6468500,2544500,995000,5.77,9.62,6.24,6.24,5.29,5.29,5.29,5.29,5.29,5.29
2016/4/9,21,6598000,2722500,948500,5.42,6.8,6.16,6.16,4.65,4.65,4.65,4.65,4.65,4.65
2016/4/9,22,6642000,2745000,977000,5.42,6.79,5.9,5.9,4.65,4.65,4.65,4.65,4.65,4.65
2016/4/9,23,6469500,2743000,985500,5.42,6.79,6.38,6.38,4.65,4.65,4.65,4.65,4.65,4.65
2016/4/9,24,6015000,2565000,947500,5.29,6.79,5.51,5.51,4.65,4.65,4.65,4.65,4.65,4.65
2016/4/9,25,7007500,2495000,996000,4.65,6.78,5.42,5.42,4.65,4.65,4.65,4.65,4.65,4.65
2016/4/9,26,7317500,2491500,1023000,4.65,6.78,5.42,5.42,4.64,4.64,4.64,4.64,4.64,4.64
2016/4/9,27,6767500,2565500,954000,5.22,6.78,6.38,6.38,4.65,4.65,4.65,4.65,4.65,4.65
2016/4/9,28,7086500,2742500,902000,5.42,6.79,6.23,6.23,4.65,4.65,4.65,4.65,4.65,4.65
2016/4/9,29,6933500,2768500,927000,5.72,6.8,6.38,6.38,5.04,5.04,5.04,5.04,5.04,5.04
2016/4/9,30,6830500,2793000,910000,5.77,20,6.99,6.99,5.22,5.22,5.22,5.22,5.22,5.22
2016/4/9,31,6488000,2810000,1031000,5.93,20,6.99,6.99,5.67,5.67,5.67,5.67,5.67,5.67
2016/4/9,32,6036500,2842500,1059000,6.31,20,6.99,6.99,5.93,5.93,5.93,5.93,5.93,5.93
2016/4/9,33,5339500,2881500,1114000,6.31,9.62,6.99,6.99,6.19,6.19,6.19,6.19,6.19,6.19
2016/4/9,34,5290500,2889500,1115500,6.31,9.62,6.99,6.99,6.19,6.19,6.19,6.19,6.19,6.19
2016/4/9,35,4109500,2734500,1172500,6.38,9.62,7.71,7.71,6.19,6.19,6.19,6.19,6.19,6.19
2016/4/9,36,3992500,2740500,1156000,6.63,9.62,7.71,7.71,6.31,6.31,6.31,6.31,6.31,6.31
2016/4/9,37,3660500,2833000,1081500,7.52,9.62,9.43,9.43,7.46,7.46,7.46,7.46,7.46,7.46
2016/4/9,38,3919000,2977500,1056000,7.52,9.62,8.98,8.98,7.46,7.46,7.46,7.46,7.46,7.46
2016/4/9,39,3968500,3006000,1091000,7.52,9.62,8.95,8.95,7.46,7.46,7.46,7.46,7.46,7.46
2016/4/9,40,3921500,2883000,1103500,7.52,9.62,8.95,8.95,7.46,7.46,7.46,7.46,7.46,7.46
2016/4/9,41,3876500,2736000,1164500,7.25,9.62,8.95,8.95,7,7,7,7,7,6.13
2016/4/9,42,3983500,2603500,1118000,6.42,9.62,8.31,8.31,7.23,7.23,7.23,7.23,7.23,6.12
2016/4/9,43,4679500,2575500,1138000,6.13,9.62,6.21,6.21,6.12,6.12,6.12,6.12,6.12,6.12
2016/4/9,44,4619500,2402000,1109000,5.96,9.62,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.12
2016/4/9,45,4444000,2399500,991000,6.31,7.69,6.99,6.99,6.31,6.31,6.31,6.31,6.31,6.31
2016/4/9,46,4310500,2318500,987500,6.31,7.69,6.99,6.99,5.76,5.76,5.76,5.76,5.76,5.76
2016/4/9,47,3793000,2245000,808000,5.47,8.66,6.99,6.99,4.94,4.94,4.94,4.94,4.94,4.94
2016/4/9,48,3098500,2249500,858500,6.19,8.66,6.99,6.99,5.04,5.04,5.04,5.04,5.04,5.04
2016/4/10,1,1988500,2098500,708500,6.11,7.69,7.01,7.01,6,6,6,6,6,6
2016/4/10,2,2622000,2169000,691500,5.87,7.69,7.01,7.01,5.87,5.87,5.87,5.87,5.87,5.87
2016/4/10,3,2864500,2163000,683000,5.42,6.75,6.75,6.75,5.53,5.53,5.53,5.53,5.53,5.53
2016/4/10,4,3191000,2148500,642500,5.87,8,6.75,6.75,6.19,6.19,6.19,6.19,6.19,6.15
2016/4/10,5,3361000,2139500,737000,6.15,7.75,7.75,7.75,6.19,6.19,6.19,6.19,6.19,6.15
2016/4/10,6,3451000,2128500,712500,6.16,7.75,7.75,7.75,6.19,6.19,6.19,6.19,6.19,6.19
2016/4/10,7,3496500,2168500,698000,6.19,8,8,8,6.19,6.19,6.19,6.19,6.19,6.19
2016/4/10,8,3399500,2114000,691000,6.19,7.51,7.51,7.51,6.19,6.19,6.19,6.19,6.19,6.19
2016/4/10,9,3582500,2115500,690500,6.19,7.51,7.51,7.51,6.19,6.19,6.19,6.19,6.19,6.19
2016/4/10,10,3602000,2122000,684500,6.19,7.99,7.99,7.99,6.19,6.19,6.19,6.19,6.19,6.19
2016/4/10,11,3596500,2136000,586000,5.42,7.74,7.74,7.74,5.22,5.22,5.22,5.22,5.22,5.22
2016/4/10,12,3680000,2129500,597500,5.22,7.74,7.74,7.74,4.65,4.65,4.65,4.65,4.65,4.65
2016/4/10,13,3868000,2116500,618000,4.65,6.76,6.76,6.76,4.65,4.65,4.65,4.65,4.65,4.65
2016/4/10,14,4223500,2068500,693000,4.65,6.76,6.76,6.76,4.65,4.65,4.65,4.65,4.65,4.65
2016/4/10,15,4585000,2069000,687500,4.65,6.16,6.16,6.16,4.65,4.65,4.65,4.65,4.65,4.65
2016/4/10,16,4877000,2065500,733500,4.64,6.03,6.03,6.03,4.65,4.65,4.65,4.65,4.65,4.65
2016/4/10,17,7604500,2150500,786500,4.65,5.75,4.95,4.95,4.65,4.65,4.65,4.65,4.65,4.65
2016/4/10,18,7765000,2202500,850000,4.65,5.75,5.03,5.03,4.64,4.64,4.64,4.64,4.64,4.64
2016/4/10,19,7581000,2348000,763000,4.65,6.16,6.16,6.16,4.65,4.65,4.65,4.65,4.65,4.65
2016/4/10,20,7534500,2388000,780500,4.75,6.69,6.69,6.69,4.65,4.65,4.65,4.65,4.65,4.65
2016/4/10,21,7711000,2581500,867500,4.65,5.89,5.89,5.89,4.65,4.65,4.65,4.65,4.65,4.65
