datetime,year,month,weekday,hour,Consumption,Temperature,Kosuiryo(mm),Nisha(MJ/m2),Sitsudo(%),Close(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber,EreaPriceTokyo(JPY/kWh)
2016-04-10 18:00:00,2016,4,6,18,3005,19.2,0.0,0.09,53.0,9.254999999999999,0.2,2.0,15.56
2016-04-10 19:00:00,2016,4,6,19,2983,18.4,0.0,0.0,49.0,9.25,0.2,2.0,10.254999999999999
2016-04-10 20:00:00,2016,4,6,20,2889,16.8,0.0,0.0,56.0,8.96,0.2,2.0,9.82
2016-04-10 21:00:00,2016,4,6,21,2750,14.7,0.0,0.0,75.0,8.98,0.25,2.5,7.5600000000000005
2016-04-10 22:00:00,2016,4,6,22,2592,12.6,0.0,0.0,79.0,9.0,0.3,3.0,6.99
2016-04-10 23:00:00,2016,4,6,23,2426,12.5,0.0,0.0,80.0,9.0,0.3,3.0,6.99
2016-04-11 00:00:00,2016,4,0,0,2238,12.5,0.0,0.0,79.0,7.0,0.1,1.0,6.99
2016-04-11 01:00:00,2016,4,0,1,2150,11.6,0.0,0.0,80.0,0.0,0.0,0.0,6.99
2016-04-11 02:00:00,2016,4,0,2,2149,11.5,0.0,0.0,81.0,0.0,0.0,0.0,6.775
2016-04-11 03:00:00,2016,4,0,3,2171,11.4,0.0,0.0,80.0,0.0,0.0,0.0,6.27
2016-04-11 04:00:00,2016,4,0,4,2215,11.4,0.0,0.0,80.0,0.0,0.0,0.0,6.63
2016-04-11 05:00:00,2016,4,0,5,2324,11.1,0.0,0.0,80.0,3.5,0.05,0.5,6.99
2016-04-11 06:00:00,2016,4,0,6,2546,10.9,0.0,0.02,82.0,7.0,0.2,2.0,6.99
2016-04-11 07:00:00,2016,4,0,7,2823,11.0,0.0,0.13,80.0,7.56,1.0,4.5,6.99
2016-04-11 08:00:00,2016,4,0,8,3116,11.3,0.0,0.15,77.0,8.12,0.55,4.0,9.67
2016-04-11 09:00:00,2016,4,0,9,3339,12.0,0.0,0.34,75.0,8.12,0.6499999999999999,3.0,11.86
2016-04-11 10:00:00,2016,4,0,10,3367,13.8,0.0,2.2,58.0,7.56,0.6499999999999999,3.0,10.14
2016-04-11 11:00:00,2016,4,0,11,3333,14.1,0.0,2.26,41.0,7.0,0.7,3.0,9.945
2016-04-11 12:00:00,2016,4,0,12,3193,15.5,0.0,1.28,27.0,7.0,0.7,3.0,9.385
2016-04-11 13:00:00,2016,4,0,13,3313,16.8,0.0,2.99,27.0,7.0,0.8,4.0,9.625
2016-04-11 14:00:00,2016,4,0,14,3332,16.2,0.0,2.91,23.0,7.0,1.1,4.5,10.18
2016-04-11 15:00:00,2016,4,0,15,3338,15.4,0.0,2.41,24.0,7.0,0.8,3.0,12.12
2016-04-11 16:00:00,2016,4,0,16,3401,13.8,0.0,1.78,25.0,3.5,0.2,1.0,12.22
2016-04-11 17:00:00,2016,4,0,17,3474,11.7,0.0,1.01,24.0,7.56,0.45,2.5,11.004999999999999
2016-04-11 18:00:00,2016,4,0,18,3634,10.2,0.0,0.27,23.0,9.0,0.1,1.0,10.985
2016-04-11 19:00:00,2016,4,0,19,3556,9.5,0.0,0.0,25.0,9.0,0.15000000000000002,1.5,9.69
2016-04-11 20:00:00,2016,4,0,20,3438,8.5,0.0,0.0,32.0,9.0,0.2,2.0,9.69
2016-04-11 21:00:00,2016,4,0,21,3304,8.2,0.0,0.0,34.0,9.0,0.3,3.0,9.48
2016-04-11 22:00:00,2016,4,0,22,3221,8.0,0.0,0.0,35.0,6.99,0.95,4.0,6.99
2016-04-11 23:00:00,2016,4,0,23,2999,7.6,0.0,0.0,35.0,6.99,0.4,2.5,6.99
2016-04-12 00:00:00,2016,4,1,0,2702,7.7,0.0,0.0,35.0,7.0,0.6,4.0,6.99
2016-04-12 01:00:00,2016,4,1,1,2566,7.5,0.0,0.0,37.0,7.0,0.5,3.0,6.414999999999999
2016-04-12 02:00:00,2016,4,1,2,2526,7.2,0.0,0.0,41.0,6.595000000000001,0.8500000000000001,3.5,6.3149999999999995
2016-04-12 03:00:00,2016,4,1,3,2526,6.5,0.0,0.0,45.0,7.0,0.3,2.0,6.27
2016-04-12 04:00:00,2016,4,1,4,2566,6.0,0.0,0.0,47.0,6.4,25.4,4.0,6.27
2016-04-12 05:00:00,2016,4,1,5,2687,5.6,0.0,0.0,51.0,7.0,0.35,2.5,6.29
2016-04-12 06:00:00,2016,4,1,6,2949,5.5,0.0,0.11,52.0,7.285,0.35,3.5,6.359999999999999
2016-04-12 07:00:00,2016,4,1,7,3095,6.4,0.0,0.72,46.0,7.0,0.5,5.0,6.99
2016-04-12 08:00:00,2016,4,1,8,3286,8.4,0.0,1.5,39.0,7.0,0.5,3.0,8.045
2016-04-12 09:00:00,2016,4,1,9,3447,9.8,0.0,2.22,35.0,7.625,0.45,3.0,9.594999999999999
2016-04-12 10:00:00,2016,4,1,10,3472,10.4,0.0,2.8,25.0,7.0,0.5,3.5,7.43
2016-04-12 11:00:00,2016,4,1,11,3447,11.5,0.0,3.14,24.0,7.0,0.7,5.0,8.4
2016-04-12 12:00:00,2016,4,1,12,3257,12.1,0.0,3.31,18.0,7.0,0.55,4.5,6.38
2016-04-12 13:00:00,2016,4,1,13,3380,12.6,0.0,3.28,24.0,4.5,0.8,5.0,8.48
2016-04-12 14:00:00,2016,4,1,14,3381,14.1,0.0,2.93,30.0,4.5,0.9,5.0,8.05
2016-04-12 15:00:00,2016,4,1,15,3364,13.5,0.0,2.38,33.0,4.5,0.9,5.0,9.33
2016-04-12 16:00:00,2016,4,1,16,3412,13.2,0.0,1.59,38.0,8.55,0.45,2.0,9.69
2016-04-12 17:00:00,2016,4,1,17,3461,13.2,0.0,0.93,41.0,9.155000000000001,0.7,3.0,10.465
2016-04-12 18:00:00,2016,4,1,18,3617,12.1,0.0,0.21,50.0,10.850000000000001,0.5,1.5,10.785
2016-04-12 19:00:00,2016,4,1,19,3543,12.3,0.0,0.0,55.0,9.82,0.55,2.0,9.69
2016-04-12 20:00:00,2016,4,1,20,3403,12.4,0.0,0.0,59.0,8.0,0.4,3.0,9.665
2016-04-12 21:00:00,2016,4,1,21,3241,12.7,0.0,0.0,61.0,7.0,0.55,3.0,8.535
2016-04-12 22:00:00,2016,4,1,22,3106,12.6,0.0,0.0,65.0,7.0,1.1,5.0,8.16
2016-04-12 23:00:00,2016,4,1,23,2860,13.0,0.0,0.0,65.0,7.0,0.75,5.0,6.99
2016-04-13 00:00:00,2016,4,2,0,2606,13.1,0.0,0.0,66.0,7.5,0.55,3.5,6.99
2016-04-13 01:00:00,2016,4,2,1,2471,13.3,0.0,0.0,67.0,8.0,0.4,3.0,6.99
2016-04-13 02:00:00,2016,4,2,2,2440,13.2,0.0,0.0,66.0,7.5,0.5,3.5,6.99
2016-04-13 03:00:00,2016,4,2,3,2439,11.6,0.0,0.0,60.0,7.0,0.55,4.0,6.99
2016-04-13 04:00:00,2016,4,2,4,2456,11.3,0.0,0.0,68.0,7.5,5.05,4.0,6.99
2016-04-13 05:00:00,2016,4,2,5,2559,10.8,0.0,0.0,73.0,8.0,0.5,3.0,6.99
2016-04-13 06:00:00,2016,4,2,6,2808,11.0,0.0,0.0,83.0,8.0,0.4,3.0,6.99
2016-04-13 07:00:00,2016,4,2,7,3062,11.4,0.0,0.07,87.0,8.0,0.45,3.5,6.99
2016-04-13 08:00:00,2016,4,2,8,3340,11.6,0.0,0.08,83.0,8.0,0.45,3.0,7.99
2016-04-13 09:00:00,2016,4,2,9,3577,11.7,0.0,0.15,82.0,9.155000000000001,0.45,2.0,9.58
2016-04-13 10:00:00,2016,4,2,10,3588,12.7,0.0,0.32,85.0,9.315000000000001,0.5,2.0,8.315000000000001
2016-04-13 11:00:00,2016,4,2,11,3552,14.2,0.0,0.45,86.0,9.82,0.45,2.0,9.21
2016-04-13 12:00:00,2016,4,2,12,3350,14.8,0.0,0.33,84.0,8.0,0.35,3.0,9.485
2016-04-13 13:00:00,2016,4,2,13,3474,17.0,0.0,0.62,63.0,9.0,1.1,6.0,9.184999999999999
2016-04-13 14:00:00,2016,4,2,14,3385,18.0,0.0,0.83,57.0,9.0,1.4,5.5,8.89
2016-04-13 15:00:00,2016,4,2,15,3347,19.0,0.0,1.27,58.0,9.0,1.8,7.5,9.69
2016-04-13 16:00:00,2016,4,2,16,3398,18.0,0.0,1.11,63.0,10.045,3.7,5.5,15.7
2016-04-13 17:00:00,2016,4,2,17,3443,17.1,0.0,0.37,64.0,8.5,1.65,8.0,9.69
2016-04-13 18:00:00,2016,4,2,18,3518,16.0,0.0,0.02,77.0,9.0,1.4,5.5,9.69
2016-04-13 19:00:00,2016,4,2,19,3401,16.0,0.0,0.0,78.0,8.82,0.8,4.5,9.305
2016-04-13 20:00:00,2016,4,2,20,3256,16.2,0.0,0.0,77.0,8.91,0.5,3.0,8.780000000000001
2016-04-13 21:00:00,2016,4,2,21,3121,15.7,0.0,0.0,83.0,7.0,0.4,3.0,7.32
2016-04-13 22:00:00,2016,4,2,22,3026,15.2,0.5,0.0,97.0,7.0,0.95,5.5,6.99
2016-04-13 23:00:00,2016,4,2,23,2809,15.0,0.5,0.0,100.0,7.0,0.9,5.5,6.99
2016-04-14 00:00:00,2016,4,3,0,2574,15.1,0.5,0.0,100.0,7.1,1.0,7.0,6.99
2016-04-14 01:00:00,2016,4,3,1,2449,14.9,3.5,0.0,100.0,7.0,1.1,8.5,6.99
2016-04-14 02:00:00,2016,4,3,2,2429,14.8,2.5,0.0,100.0,7.0,0.7,6.0,6.31
2016-04-14 03:00:00,2016,4,3,3,2435,14.4,4.5,0.0,100.0,6.720000000000001,0.45,3.5,6.31
2016-04-14 04:00:00,2016,4,3,4,2452,13.8,5.0,0.0,100.0,6.4,3.4,4.0,6.31
2016-04-14 05:00:00,2016,4,3,5,2538,13.8,2.5,0.0,100.0,6.295,2.1,4.5,6.59
2016-04-14 06:00:00,2016,4,3,6,2732,13.2,1.5,0.02,100.0,7.0,0.6,4.5,6.215
2016-04-14 07:00:00,2016,4,3,7,2978,13.3,0.0,0.12,100.0,8.774999999999999,1.5499999999999998,4.5,6.99
2016-04-14 08:00:00,2016,4,3,8,3278,13.9,0.0,0.25,99.0,9.0,3.8,6.0,8.17
2016-04-14 09:00:00,2016,4,3,9,3494,14.1,0.5,0.26,100.0,10.0,3.45,7.0,9.69
2016-04-14 10:00:00,2016,4,3,10,3554,14.3,0.0,0.32,99.0,10.0,3.55,6.5,9.69
2016-04-14 11:00:00,2016,4,3,11,3542,14.5,0.0,0.3,98.0,4.2,136.85,143.5,9.69
2016-04-14 12:00:00,2016,4,3,12,3357,15.2,0.0,0.4,96.0,4.2,6.25,9.5,9.129999999999999
2016-04-14 13:00:00,2016,4,3,13,3474,15.4,0.0,0.52,95.0,6.35,2.9,11.5,9.684999999999999
2016-04-14 14:00:00,2016,4,3,14,3429,16.3,0.0,0.93,87.0,6.395,5.15,11.5,9.69
2016-04-14 15:00:00,2016,4,3,15,3350,16.9,0.0,0.97,84.0,7.105,4.4,11.5,9.92
2016-04-14 16:00:00,2016,4,3,16,3379,17.1,0.0,0.66,83.0,13.9,9.75,11.5,15.809999999999999
2016-04-14 17:00:00,2016,4,3,17,3376,17.3,0.0,0.43,84.0,9.0,2.55,8.0,9.71
2016-04-14 18:00:00,2016,4,3,18,3463,16.5,0.0,0.14,91.0,8.0,1.2000000000000002,6.0,9.695
2016-04-14 19:00:00,2016,4,3,19,3373,15.6,0.0,0.0,94.0,9.0,0.9500000000000001,4.0,9.67
2016-04-14 20:00:00,2016,4,3,20,3218,14.9,0.0,0.0,98.0,9.0,1.25,4.5,8.95
2016-04-14 21:00:00,2016,4,3,21,3064,14.9,0.0,0.0,94.0,8.2,1.45,7.0,7.27
2016-04-14 22:00:00,2016,4,3,22,2950,14.4,0.0,0.0,97.0,7.5,4.05,9.5,6.99
2016-04-14 23:00:00,2016,4,3,23,2760,14.7,0.0,0.0,97.0,7.12,1.45,9.5,6.99
2016-04-15 00:00:00,2016,4,4,0,2562,14.6,0.0,0.0,98.0,6.46,1.3,7.5,6.99
2016-04-15 01:00:00,2016,4,4,1,2437,14.4,0.0,0.0,99.0,6.005,1.0,6.0,6.375
2016-04-15 02:00:00,2016,4,4,2,2403,16.5,0.0,0.0,55.0,6.609999999999999,0.65,5.5,6.32
2016-04-15 03:00:00,2016,4,4,3,2417,16.6,0.0,0.0,48.0,7.5,0.5,4.5,6.48
2016-04-15 04:00:00,2016,4,4,4,2446,15.6,0.0,0.0,51.0,6.98,0.4,3.5,6.27
2016-04-15 05:00:00,2016,4,4,5,2515,15.1,0.0,0.0,37.0,6.98,0.6,4.0,6.27
2016-04-15 06:00:00,2016,4,4,6,2691,14.9,0.0,0.13,35.0,8.0,0.55,4.5,6.27
2016-04-15 07:00:00,2016,4,4,7,2863,16.1,0.0,0.76,29.0,8.29,0.8,6.0,6.470000000000001
2016-04-15 08:00:00,2016,4,4,8,3053,17.9,0.0,1.56,27.0,8.0,0.95,5.5,7.130000000000001
2016-04-15 09:00:00,2016,4,4,9,3248,18.2,0.0,2.31,27.0,8.0,1.0,5.0,8.59
2016-04-15 10:00:00,2016,4,4,10,3274,19.1,0.0,2.83,25.0,8.0,0.9,5.0,8.87
2016-04-15 11:00:00,2016,4,4,11,3268,19.0,0.0,3.22,23.0,8.125,0.95,6.0,7.885
2016-04-15 12:00:00,2016,4,4,12,3079,20.4,0.0,3.4,26.0,7.0,1.7,8.0,6.87
2016-04-15 13:00:00,2016,4,4,13,3222,19.8,0.0,3.36,19.0,6.965,0.7,4.5,9.04
2016-04-15 14:00:00,2016,4,4,14,3224,19.9,0.0,3.06,23.0,9.74,0.8500000000000001,5.0,9.69
2016-04-15 15:00:00,2016,4,4,15,3230,19.1,0.0,2.57,20.0,10.41,1.2,6.5,9.69
2016-04-15 16:00:00,2016,4,4,16,3278,18.2,0.0,1.92,19.0,13.0,1.0,7.0,10.685
2016-04-15 17:00:00,2016,4,4,17,3262,17.0,0.0,1.11,21.0,13.0,1.2,9.5,9.785
2016-04-15 18:00:00,2016,4,4,18,3367,15.6,0.0,0.35,24.0,13.0,0.75,5.5,9.809999999999999
2016-04-15 19:00:00,2016,4,4,19,3304,14.7,0.0,0.01,23.0,10.61,1.1,10.0,9.530000000000001
2016-04-15 20:00:00,2016,4,4,20,3172,13.8,0.0,0.0,23.0,7.75,0.8,4.5,7.45
2016-04-15 21:00:00,2016,4,4,21,3051,13.5,0.0,0.0,21.0,8.0,0.7,4.0,7.48
2016-04-15 22:00:00,2016,4,4,22,2956,12.2,0.0,0.0,28.0,8.05,0.6,4.0,7.835
2016-04-15 23:00:00,2016,4,4,23,2750,12.4,0.0,0.0,24.0,7.28,0.8999999999999999,5.5,7.15
2016-04-16 00:00:00,2016,4,5,0,2524,11.7,0.0,0.0,25.0,7.25,0.55,4.0,6.99
2016-04-16 01:00:00,2016,4,5,1,2414,11.7,0.0,0.0,27.0,7.0,0.5,4.0,6.99
2016-04-16 02:00:00,2016,4,5,2,2377,11.8,0.0,0.0,27.0,7.0,0.3,3.0,6.99
2016-04-16 03:00:00,2016,4,5,3,2368,10.8,0.0,0.0,27.0,7.0,0.3,3.0,6.99
2016-04-16 04:00:00,2016,4,5,4,2371,11.0,0.0,0.0,26.0,7.0,0.3,3.0,6.99
2016-04-16 05:00:00,2016,4,5,5,2377,12.1,0.0,0.0,43.0,8.75,0.6,4.5,6.99
2016-04-16 06:00:00,2016,4,5,6,2450,12.1,0.0,0.08,43.0,8.725,0.85,6.0,5.9399999999999995
2016-04-16 07:00:00,2016,4,5,7,2567,12.3,0.0,0.43,45.0,7.805,1.05,7.0,5.14
2016-04-16 08:00:00,2016,4,5,8,2755,13.4,0.0,0.93,48.0,6.675000000000001,0.75,6.0,5.33
2016-04-16 09:00:00,2016,4,5,9,2867,14.5,0.0,1.32,48.0,6.66,0.8,6.5,6.175000000000001
2016-04-16 10:00:00,2016,4,5,10,2911,15.5,0.0,1.45,46.0,6.83,0.85,6.5,6.18
2016-04-16 11:00:00,2016,4,5,11,2896,17.6,0.0,2.02,46.0,7.0,4.95,10.0,6.16
2016-04-16 12:00:00,2016,4,5,12,2830,18.2,0.0,1.97,48.0,7.0,4.95,10.5,5.83
2016-04-16 13:00:00,2016,4,5,13,2856,19.8,0.0,2.12,51.0,7.0,4.9,11.0,6.21
2016-04-16 14:00:00,2016,4,5,14,2840,19.8,0.0,2.17,56.0,7.8,5.05,12.0,6.66
2016-04-16 15:00:00,2016,4,5,15,2818,19.9,0.0,1.76,52.0,7.0,4.95,12.0,6.66
2016-04-16 16:00:00,2016,4,5,16,2845,19.7,0.0,1.21,44.0,7.0,0.8,5.5,6.665
2016-04-16 17:00:00,2016,4,5,17,2897,19.0,0.0,0.68,47.0,8.5,0.95,5.5,6.99
2016-04-16 18:00:00,2016,4,5,18,3081,17.7,0.0,0.25,52.0,10.96,0.9,6.0,9.61
2016-04-16 19:00:00,2016,4,5,19,3068,17.2,0.0,0.0,59.0,10.875,1.15,7.5,9.655000000000001
2016-04-16 20:00:00,2016,4,5,20,2971,16.9,0.0,0.0,61.0,10.875,0.9500000000000001,7.0,6.99
2016-04-16 21:00:00,2016,4,5,21,2813,16.7,0.0,0.0,51.0,7.0,1.0,7.0,6.6850000000000005
2016-04-16 22:00:00,2016,4,5,22,2696,17.3,0.0,0.0,45.0,7.0,1.0,7.0,6.99
2016-04-16 23:00:00,2016,4,5,23,2537,17.4,0.0,0.0,46.0,7.0,3.0,8.0,6.99
2016-04-17 00:00:00,2016,4,6,0,2341,17.4,0.0,0.0,50.0,8.65,0.55,4.5,6.66
2016-04-17 01:00:00,2016,4,6,1,2241,17.1,0.0,0.0,55.0,8.8,0.4,3.0,6.66
2016-04-17 02:00:00,2016,4,6,2,2219,17.5,0.0,0.0,70.0,9.75,0.44999999999999996,3.5,6.655
2016-04-17 03:00:00,2016,4,6,3,2202,17.6,0.0,0.0,69.0,9.4,0.25,2.0,6.7
2016-04-17 04:00:00,2016,4,6,4,2189,17.4,0.0,0.0,75.0,9.355,0.2,2.0,6.7
2016-04-17 05:00:00,2016,4,6,5,2180,17.7,0.0,0.0,66.0,8.455,0.4,4.0,6.65
2016-04-17 06:00:00,2016,4,6,6,2207,17.7,0.0,0.01,68.0,8.0,0.8,7.5,5.82
2016-04-17 07:00:00,2016,4,6,7,2325,17.9,0.0,0.1,70.0,7.5,1.1,9.5,5.85
2016-04-17 08:00:00,2016,4,6,8,2526,18.4,0.0,0.42,69.0,7.0,1.1,8.0,6.53
2016-04-17 09:00:00,2016,4,6,9,2688,18.5,0.0,0.58,69.0,7.0,1.1,7.5,6.99
2016-04-17 10:00:00,2016,4,6,10,2742,18.9,0.0,0.3,68.0,7.0,0.95,6.0,6.67
2016-04-17 11:00:00,2016,4,6,11,2777,18.0,0.0,0.43,82.0,7.0,0.9,6.0,6.765000000000001
2016-04-17 12:00:00,2016,4,6,12,2781,17.8,0.0,0.76,84.0,6.17,3.45,7.5,6.83
2016-04-17 13:00:00,2016,4,6,13,2766,17.7,4.0,0.37,97.0,6.17,3.5,8.0,6.99
2016-04-17 14:00:00,2016,4,6,14,2701,19.2,2.0,0.45,92.0,7.0,1.0,6.0,6.99
2016-04-17 15:00:00,2016,4,6,15,2728,22.3,0.0,1.2,74.0,7.0,0.95,6.0,6.99
2016-04-17 16:00:00,2016,4,6,16,2776,22.9,0.0,1.78,70.0,8.635,5.1,7.0,6.99
2016-04-17 17:00:00,2016,4,6,17,2875,22.6,0.0,1.03,69.0,8.55,3.25,5.5,7.0649999999999995
2016-04-17 18:00:00,2016,4,6,18,3075,21.9,0.0,0.33,69.0,10.96,2.8,6.0,9.69
2016-04-17 19:00:00,2016,4,6,19,3077,21.1,0.0,0.01,74.0,9.975000000000001,2.55,7.0,9.69
2016-04-17 20:00:00,2016,4,6,20,2959,20.7,0.0,0.0,74.0,8.865,1.7999999999999998,6.0,8.48
2016-04-17 21:00:00,2016,4,6,21,2794,20.4,0.0,0.0,74.0,8.5,0.9500000000000001,7.0,6.99
2016-04-17 22:00:00,2016,4,6,22,2622,19.5,0.0,0.0,77.0,7.0,0.95,7.0,6.99
2016-04-17 23:00:00,2016,4,6,23,2452,19.5,0.0,0.0,73.0,7.0,1.0,7.0,6.825
2016-04-18 00:00:00,2016,4,0,0,2280,18.7,0.0,0.0,80.0,7.0,0.8,8.0,6.66
2016-04-18 01:00:00,2016,4,0,1,2185,18.0,0.0,0.0,82.0,7.0,0.6499999999999999,6.5,6.65
2016-04-18 02:00:00,2016,4,0,2,2177,18.0,0.0,0.0,78.0,7.9,0.4,4.0,6.99
2016-04-18 03:00:00,2016,4,0,3,2198,17.4,0.0,0.0,84.0,7.9,0.35,3.5,6.59
2016-04-18 04:00:00,2016,4,0,4,2237,16.9,0.0,0.0,87.0,8.0,0.30000000000000004,3.0,6.625
2016-04-18 05:00:00,2016,4,0,5,2302,16.6,0.0,0.0,83.0,8.254999999999999,0.6,5.5,6.66
2016-04-18 06:00:00,2016,4,0,6,2491,17.0,0.0,0.15,79.0,8.844999999999999,0.75,7.5,6.66
2016-04-18 07:00:00,2016,4,0,7,2676,16.6,0.0,0.77,79.0,8.59,0.6499999999999999,6.5,6.99
2016-04-18 08:00:00,2016,4,0,8,2942,18.8,0.0,1.41,74.0,8.190000000000001,0.6,5.5,7.715
2016-04-18 09:00:00,2016,4,0,9,3164,21.4,0.0,2.21,59.0,9.69,0.5,3.0,9.69
2016-04-18 10:00:00,2016,4,0,10,3246,23.1,0.0,2.81,52.0,9.69,0.4,3.0,9.69
2016-04-18 11:00:00,2016,4,0,11,3288,24.7,0.0,2.92,43.0,8.08,0.6,3.5,9.73
2016-04-18 12:00:00,2016,4,0,12,3144,25.7,0.0,3.37,38.0,9.015,0.6499999999999999,4.5,9.69
2016-04-18 13:00:00,2016,4,0,13,3357,24.5,0.0,2.55,38.0,13.5,22.049999999999997,11.5,20.0
2016-04-18 14:00:00,2016,4,0,14,3346,22.7,0.0,0.58,43.0,9.0,27.8,16.0,20.0
2016-04-18 15:00:00,2016,4,0,15,3303,20.9,0.0,0.28,47.0,20.0,26.799999999999997,13.0,20.0
2016-04-18 16:00:00,2016,4,0,16,3341,21.2,0.0,0.28,43.0,15.5,29.450000000000003,13.0,20.375
2016-04-18 17:00:00,2016,4,0,17,3358,20.9,0.0,0.23,47.0,8.71,0.75,6.0,10.559999999999999
2016-04-18 18:00:00,2016,4,0,18,3413,19.3,0.0,0.08,62.0,8.49,0.75,5.0,9.69
2016-04-18 19:00:00,2016,4,0,19,3274,16.5,0.0,0.0,72.0,8.2,0.6000000000000001,3.5,9.655000000000001
2016-04-18 20:00:00,2016,4,0,20,3104,15.2,0.0,0.0,69.0,9.765,0.6499999999999999,5.0,9.635
2016-04-18 21:00:00,2016,4,0,21,2951,14.3,0.5,0.0,68.0,8.73,0.8,6.0,9.165
2016-04-18 22:00:00,2016,4,0,22,2884,14.5,0.0,0.0,67.0,6.48,5.050000000000001,9.0,6.99
2016-04-18 23:00:00,2016,4,0,23,2685,14.5,0.0,0.0,66.0,9.0,5.15,11.0,6.99
2016-04-19 00:00:00,2016,4,1,0,2443,14.3,0.0,0.0,65.0,9.75,1.3,8.5,6.99
2016-04-19 01:00:00,2016,4,1,1,2330,15.0,0.0,0.0,59.0,6.4,0.95,7.5,6.58
2016-04-19 02:00:00,2016,4,1,2,2311,14.5,0.0,0.0,65.0,7.95,0.7,5.0,6.31
2016-04-19 03:00:00,2016,4,1,3,2323,14.2,0.0,0.0,68.0,9.0,0.6,4.0,6.38
2016-04-19 04:00:00,2016,4,1,4,2360,13.2,0.0,0.0,75.0,6.4,3.55,5.0,6.31
2016-04-19 05:00:00,2016,4,1,5,2421,13.9,0.0,0.0,63.0,9.5,0.6499999999999999,6.0,6.24
2016-04-19 06:00:00,2016,4,1,6,2597,13.8,0.0,0.1,60.0,7.115,1.05,7.5,6.825
2016-04-19 07:00:00,2016,4,1,7,2777,15.4,0.0,0.8,53.0,9.75,1.35,9.0,7.275
2016-04-19 08:00:00,2016,4,1,8,3003,16.4,0.0,1.55,45.0,8.0,1.9,10.5,7.025
2016-04-19 09:00:00,2016,4,1,9,3192,17.8,0.0,2.27,42.0,9.325,3.0999999999999996,10.0,9.225000000000001
2016-04-19 10:00:00,2016,4,1,10,3248,18.3,0.0,2.82,38.0,9.69,4.15,10.5,9.69
2016-04-19 11:00:00,2016,4,1,11,3273,19.3,0.0,3.23,39.0,9.515,4.65,12.0,9.515
2016-04-19 12:00:00,2016,4,1,12,3110,19.8,0.0,3.31,44.0,8.0,4.15,12.0,6.78
2016-04-19 13:00:00,2016,4,1,13,3270,19.3,0.0,2.76,50.0,8.77,2.5,11.0,8.99
2016-04-19 14:00:00,2016,4,1,14,3266,21.8,0.0,2.75,52.0,9.83,5.3,13.0,9.69
2016-04-19 15:00:00,2016,4,1,15,3229,20.3,0.0,2.36,53.0,11.0,4.300000000000001,10.0,9.69
2016-04-19 16:00:00,2016,4,1,16,3287,19.7,0.0,1.71,53.0,6.85,5.3,12.5,9.835
2016-04-19 17:00:00,2016,4,1,17,3279,18.7,0.0,1.01,50.0,9.05,3.9,11.5,9.69
2016-04-19 18:00:00,2016,4,1,18,3351,17.8,0.0,0.3,55.0,8.76,1.6,10.5,9.705
2016-04-19 19:00:00,2016,4,1,19,3235,15.1,0.0,0.01,59.0,8.5,1.6,10.5,9.67
2016-04-19 20:00:00,2016,4,1,20,3083,13.3,0.0,0.0,68.0,8.0,1.1,8.0,9.02
2016-04-19 21:00:00,2016,4,1,21,2955,13.0,0.0,0.0,66.0,8.2,1.7000000000000002,10.5,7.55
2016-04-19 22:00:00,2016,4,1,22,2865,13.2,0.0,0.0,65.0,8.6,1.35,8.5,6.99
2016-04-19 23:00:00,2016,4,1,23,2678,12.8,0.0,0.0,69.0,7.45,1.35,8.5,6.99
2016-04-20 00:00:00,2016,4,2,0,2469,12.1,0.0,0.0,71.0,7.51,1.05,7.5,6.99
2016-04-20 01:00:00,2016,4,2,1,2349,11.5,0.0,0.0,73.0,7.609999999999999,1.0,7.5,6.99
2016-04-20 02:00:00,2016,4,2,2,2329,11.8,0.0,0.0,66.0,9.55,0.75,6.5,6.99
2016-04-20 03:00:00,2016,4,2,3,2350,11.7,0.0,0.0,58.0,8.0,0.75,5.0,6.99
2016-04-20 04:00:00,2016,4,2,4,2397,11.4,0.0,0.0,61.0,7.7,1.85,6.0,6.99
2016-04-20 05:00:00,2016,4,2,5,2464,10.3,0.0,0.0,71.0,9.0,0.8500000000000001,6.0,6.99
2016-04-20 06:00:00,2016,4,2,6,2646,10.8,0.0,0.17,70.0,9.0,1.0,6.5,6.605
2016-04-20 07:00:00,2016,4,2,7,2811,11.9,0.0,0.81,66.0,9.15,1.3,8.5,5.88
2016-04-20 08:00:00,2016,4,2,8,3021,13.2,0.0,1.57,54.0,9.0,0.95,6.0,6.165
2016-04-20 09:00:00,2016,4,2,9,3215,15.9,0.0,2.34,44.0,9.0,0.8,5.5,6.73
2016-04-20 10:00:00,2016,4,2,10,3258,16.7,0.0,2.89,41.0,9.0,1.2000000000000002,7.0,8.74
2016-04-20 11:00:00,2016,4,2,11,3265,16.6,0.0,3.26,41.0,6.74,1.25,7.0,8.57
2016-04-20 12:00:00,2016,4,2,12,3104,17.7,0.0,3.4,34.0,6.74,1.8,10.0,6.405
2016-04-20 13:00:00,2016,4,2,13,3245,17.6,0.0,3.04,27.0,7.095000000000001,1.5,9.0,8.98
2016-04-20 14:00:00,2016,4,2,14,3270,17.5,0.0,2.25,42.0,7.45,1.85,9.5,9.69
2016-04-20 15:00:00,2016,4,2,15,3247,18.1,0.0,1.81,45.0,7.45,1.6,9.5,9.69
