datetime,month,weekday,hour,Consumption,Temperature,TotalTransactionVolume(im)(MWh/h),TransactionNumber
2016-04-17 20:00:00,4,6,20,2959,20.7,1.7999999999999998,6.0
2016-04-17 21:00:00,4,6,21,2794,20.4,0.95,7.0
2016-04-17 22:00:00,4,6,22,2622,19.5,0.95,7.0
2016-04-17 23:00:00,4,6,23,2452,19.5,1.0,7.0
2016-04-18 00:00:00,4,0,0,2280,18.7,0.8,8.0
2016-04-18 01:00:00,4,0,1,2185,18.0,0.6499999999999999,6.5
2016-04-18 02:00:00,4,0,2,2177,18.0,0.4,4.0
2016-04-18 03:00:00,4,0,3,2198,17.4,0.35,3.5
2016-04-18 04:00:00,4,0,4,2237,16.9,0.30000000000000004,3.0
2016-04-18 05:00:00,4,0,5,2302,16.6,0.6,5.5
2016-04-18 06:00:00,4,0,6,2491,17.0,0.75,7.5
2016-04-18 07:00:00,4,0,7,2676,16.6,0.6499999999999999,6.5
2016-04-18 08:00:00,4,0,8,2942,18.8,0.6,5.5
2016-04-18 09:00:00,4,0,9,3164,21.4,0.5,3.0
2016-04-18 10:00:00,4,0,10,3246,23.1,0.4,3.0
2016-04-18 11:00:00,4,0,11,3288,24.7,0.6,3.5
2016-04-18 12:00:00,4,0,12,3144,25.7,0.6499999999999999,4.5
2016-04-18 13:00:00,4,0,13,3357,24.5,22.05,11.5
2016-04-18 14:00:00,4,0,14,3346,22.7,27.8,16.0
2016-04-18 15:00:00,4,0,15,3303,20.9,26.8,13.0
2016-04-18 16:00:00,4,0,16,3341,21.2,29.450000000000006,13.0
2016-04-18 17:00:00,4,0,17,3358,20.9,0.75,6.0
2016-04-18 18:00:00,4,0,18,3413,19.3,0.75,5.0
2016-04-18 19:00:00,4,0,19,3274,16.5,0.6000000000000001,3.5
2016-04-18 20:00:00,4,0,20,3104,15.2,0.6499999999999999,5.0
2016-04-18 21:00:00,4,0,21,2951,14.3,0.8,6.0
2016-04-18 22:00:00,4,0,22,2884,14.5,5.050000000000002,9.0
2016-04-18 23:00:00,4,0,23,2685,14.5,5.15,11.0
2016-04-19 00:00:00,4,1,0,2443,14.3,1.3,8.5
2016-04-19 01:00:00,4,1,1,2330,15.0,0.95,7.5
2016-04-19 02:00:00,4,1,2,2311,14.5,0.7,5.0
2016-04-19 03:00:00,4,1,3,2323,14.2,0.6,4.0
2016-04-19 04:00:00,4,1,4,2360,13.2,3.55,5.0
2016-04-19 05:00:00,4,1,5,2421,13.9,0.6499999999999999,6.0
2016-04-19 06:00:00,4,1,6,2597,13.8,1.05,7.5
2016-04-19 07:00:00,4,1,7,2777,15.4,1.35,9.0
2016-04-19 08:00:00,4,1,8,3003,16.4,1.9,10.5
2016-04-19 09:00:00,4,1,9,3192,17.8,3.1,10.0
2016-04-19 10:00:00,4,1,10,3248,18.3,4.15,10.5
2016-04-19 11:00:00,4,1,11,3273,19.3,4.65,12.0
2016-04-19 12:00:00,4,1,12,3110,19.8,4.15,12.0
2016-04-19 13:00:00,4,1,13,3270,19.3,2.5,11.0
2016-04-19 14:00:00,4,1,14,3266,21.8,5.3,13.0
2016-04-19 15:00:00,4,1,15,3229,20.3,4.300000000000002,10.0
2016-04-19 16:00:00,4,1,16,3287,19.7,5.3,12.5
2016-04-19 17:00:00,4,1,17,3279,18.7,3.9,11.5
2016-04-19 18:00:00,4,1,18,3351,17.8,1.6,10.5
2016-04-19 19:00:00,4,1,19,3235,15.1,1.6,10.5
2016-04-19 20:00:00,4,1,20,3083,13.3,1.1,8.0
2016-04-19 21:00:00,4,1,21,2955,13.0,1.7000000000000002,10.5
2016-04-19 22:00:00,4,1,22,2865,13.2,1.35,8.5
2016-04-19 23:00:00,4,1,23,2678,12.8,1.35,8.5
2016-04-20 00:00:00,4,2,0,2469,12.1,1.05,7.5
2016-04-20 01:00:00,4,2,1,2349,11.5,1.0,7.5
2016-04-20 02:00:00,4,2,2,2329,11.8,0.75,6.5
2016-04-20 03:00:00,4,2,3,2350,11.7,0.75,5.0
2016-04-20 04:00:00,4,2,4,2397,11.4,1.85,6.0
2016-04-20 05:00:00,4,2,5,2464,10.3,0.8500000000000001,6.0
2016-04-20 06:00:00,4,2,6,2646,10.8,1.0,6.5
2016-04-20 07:00:00,4,2,7,2811,11.9,1.3,8.5
2016-04-20 08:00:00,4,2,8,3021,13.2,0.95,6.0
2016-04-20 09:00:00,4,2,9,3215,15.9,0.8,5.5
2016-04-20 10:00:00,4,2,10,3258,16.7,1.2000000000000002,7.0
2016-04-20 11:00:00,4,2,11,3265,16.6,1.25,7.0
2016-04-20 12:00:00,4,2,12,3104,17.7,1.8,10.0
2016-04-20 13:00:00,4,2,13,3245,17.6,1.5,9.0
2016-04-20 14:00:00,4,2,14,3270,17.5,1.85,9.5
2016-04-20 15:00:00,4,2,15,3247,18.1,1.6,9.5
2016-04-20 16:00:00,4,2,16,3267,17.3,1.85,10.0
2016-04-20 17:00:00,4,2,17,3236,16.7,1.25,7.0
2016-04-20 18:00:00,4,2,18,3349,16.2,11.15,8.0
2016-04-20 19:00:00,4,2,19,3293,15.7,6.25,9.0
2016-04-20 20:00:00,4,2,20,3140,15.7,1.35,8.5
2016-04-20 21:00:00,4,2,21,3005,15.9,1.6,10.0
2016-04-20 22:00:00,4,2,22,2918,15.9,1.75,11.0
2016-04-20 23:00:00,4,2,23,2726,16.2,1.2999999999999998,8.0
2016-04-21 00:00:00,4,3,0,2517,15.7,1.2000000000000002,7.0
2016-04-21 01:00:00,4,3,1,2394,15.7,1.15,7.5
2016-04-21 02:00:00,4,3,2,2380,15.5,1.65,7.5
2016-04-21 03:00:00,4,3,3,2398,14.6,1.5,6.0
2016-04-21 04:00:00,4,3,4,2435,13.7,10.65,7.0
2016-04-21 05:00:00,4,3,5,2499,13.4,1.9,9.0
2016-04-21 06:00:00,4,3,6,2682,14.0,1.45,7.0
2016-04-21 07:00:00,4,3,7,2894,16.5,1.8,7.5
2016-04-21 08:00:00,4,3,8,3135,17.5,1.7000000000000002,7.0
2016-04-21 09:00:00,4,3,9,3264,19.0,1.15,5.5
2016-04-21 10:00:00,4,3,10,3352,19.4,0.85,3.5
2016-04-21 11:00:00,4,3,11,3386,19.5,1.1,5.0
2016-04-21 12:00:00,4,3,12,3224,19.4,1.7,9.0
2016-04-21 13:00:00,4,3,13,3413,19.5,1.65,7.0
2016-04-21 14:00:00,4,3,14,3435,19.2,1.6,6.5
2016-04-21 15:00:00,4,3,15,3413,18.1,1.5,6.0
2016-04-21 16:00:00,4,3,16,3428,18.3,1.2,4.5
2016-04-21 17:00:00,4,3,17,3441,17.7,1.25,5.5
2016-04-21 18:00:00,4,3,18,3484,16.6,0.75,2.5
2016-04-21 19:00:00,4,3,19,3357,16.0,0.95,4.0
2016-04-21 20:00:00,4,3,20,3193,14.3,1.25,6.0
2016-04-21 21:00:00,4,3,21,3051,14.2,1.4,7.5
2016-04-21 22:00:00,4,3,22,2946,14.0,1.35,7.0
2016-04-21 23:00:00,4,3,23,2746,14.0,1.4,8.0
2016-04-22 00:00:00,4,4,0,2528,14.7,0.9,6.5
2016-04-22 01:00:00,4,4,1,2400,14.3,0.95,6.0
2016-04-22 02:00:00,4,4,2,2389,13.8,1.05,7.5
2016-04-22 03:00:00,4,4,3,2407,13.4,1.0,7.0
2016-04-22 04:00:00,4,4,4,2434,13.5,1.1,7.0
2016-04-22 05:00:00,4,4,5,2494,13.4,1.1,6.5
2016-04-22 06:00:00,4,4,6,2662,13.5,1.1,5.5
2016-04-22 07:00:00,4,4,7,2853,15.2,1.35,7.0
2016-04-22 08:00:00,4,4,8,3083,17.8,1.2,6.5
2016-04-22 09:00:00,4,4,9,3309,19.6,1.1,7.0
2016-04-22 10:00:00,4,4,10,3377,20.2,1.15,7.5
2016-04-22 11:00:00,4,4,11,3363,22.1,1.35,8.5
2016-04-22 12:00:00,4,4,12,3189,23.0,5.7,12.5
2016-04-22 13:00:00,4,4,13,3398,21.8,1.95,13.0
2016-04-22 14:00:00,4,4,14,3434,21.7,1.5,10.5
2016-04-22 15:00:00,4,4,15,3386,21.1,1.25,9.0
2016-04-22 16:00:00,4,4,16,3361,20.0,1.5,9.0
2016-04-22 17:00:00,4,4,17,3310,19.1,1.1,6.0
2016-04-22 18:00:00,4,4,18,3371,17.2,4.95,6.0
2016-04-22 19:00:00,4,4,19,3257,16.6,1.2000000000000002,5.0
2016-04-22 20:00:00,4,4,20,3105,15.8,2.5,10.5
2016-04-22 21:00:00,4,4,21,2964,15.8,2.0,12.0
2016-04-22 22:00:00,4,4,22,2875,15.4,1.9,9.0
2016-04-22 23:00:00,4,4,23,2701,15.2,1.75,9.0
2016-04-23 00:00:00,4,5,0,2504,14.8,1.2000000000000002,7.5
2016-04-23 01:00:00,4,5,1,2378,14.4,1.1,7.5
2016-04-23 02:00:00,4,5,2,2344,14.3,1.1,8.0
2016-04-23 03:00:00,4,5,3,2340,14.2,1.0,7.0
2016-04-23 04:00:00,4,5,4,2337,14.3,21.0,8.0
2016-04-23 05:00:00,4,5,5,2348,14.1,1.05,7.0
2016-04-23 06:00:00,4,5,6,2392,14.2,1.2999999999999998,8.5
2016-04-23 07:00:00,4,5,7,2523,14.8,1.5,9.5
2016-04-23 08:00:00,4,5,8,2716,15.5,1.2999999999999998,9.0
2016-04-23 09:00:00,4,5,9,2912,16.5,1.5,9.0
2016-04-23 10:00:00,4,5,10,2975,18.1,1.6,10.5
2016-04-23 11:00:00,4,5,11,2972,20.0,1.65,11.0
2016-04-23 12:00:00,4,5,12,2918,21.3,1.75,10.0
2016-04-23 13:00:00,4,5,13,2960,21.1,2.15,11.5
2016-04-23 14:00:00,4,5,14,2959,20.9,2.5,10.5
2016-04-23 15:00:00,4,5,15,2935,22.0,4.25,10.0
2016-04-23 16:00:00,4,5,16,2948,20.9,6.25,11.5
2016-04-23 17:00:00,4,5,17,2996,20.3,2.45,8.0
2016-04-23 18:00:00,4,5,18,3145,19.7,0.6,3.5
2016-04-23 19:00:00,4,5,19,3095,19.4,0.8500000000000001,4.5
2016-04-23 20:00:00,4,5,20,2982,19.0,0.75,4.5
2016-04-23 21:00:00,4,5,21,2810,18.9,1.1,5.5
2016-04-23 22:00:00,4,5,22,2663,18.8,1.25,7.5
2016-04-23 23:00:00,4,5,23,2496,18.3,0.8500000000000001,4.5
2016-04-24 00:00:00,4,6,0,2313,18.1,1.05,8.0
2016-04-24 01:00:00,4,6,1,2216,17.4,1.0,7.0
2016-04-24 02:00:00,4,6,2,2197,17.4,0.9,6.0
2016-04-24 03:00:00,4,6,3,2194,17.2,0.8500000000000001,6.0
2016-04-24 04:00:00,4,6,4,2172,17.2,0.8,6.0
2016-04-24 05:00:00,4,6,5,2176,17.3,0.8500000000000001,5.5
2016-04-24 06:00:00,4,6,6,2192,13.1,1.0,6.5
2016-04-24 07:00:00,4,6,7,2343,12.9,1.3,8.0
2016-04-24 08:00:00,4,6,8,2568,12.6,1.6,9.0
2016-04-24 09:00:00,4,6,9,2730,12.3,1.75,8.5
2016-04-24 10:00:00,4,6,10,2780,12.6,1.9,10.0
2016-04-24 11:00:00,4,6,11,2754,12.9,2.0,10.5
2016-04-24 12:00:00,4,6,12,2697,15.4,2.0,10.0
2016-04-24 13:00:00,4,6,13,2677,16.3,2.3,11.0
2016-04-24 14:00:00,4,6,14,2678,18.5,2.95,10.5
2016-04-24 15:00:00,4,6,15,2675,18.6,2.2,9.0
2016-04-24 16:00:00,4,6,16,2732,17.9,1.8,9.5
2016-04-24 17:00:00,4,6,17,2858,16.9,1.7000000000000002,9.5
2016-04-24 18:00:00,4,6,18,3048,16.2,1.5,8.5
2016-04-24 19:00:00,4,6,19,3029,15.8,1.2999999999999998,8.0
2016-04-24 20:00:00,4,6,20,2926,15.6,1.7000000000000002,9.5
2016-04-24 21:00:00,4,6,21,2770,15.5,2.05,13.0
2016-04-24 22:00:00,4,6,22,2588,15.4,1.35,8.5
2016-04-24 23:00:00,4,6,23,2409,15.3,1.25,8.0
2016-04-25 00:00:00,4,0,0,2252,15.7,0.9,6.0
2016-04-25 01:00:00,4,0,1,2163,15.1,0.95,6.5
2016-04-25 02:00:00,4,0,2,2163,14.9,0.95,6.5
2016-04-25 03:00:00,4,0,3,2193,14.4,0.8500000000000001,5.5
2016-04-25 04:00:00,4,0,4,2248,14.7,0.8500000000000001,5.5
2016-04-25 05:00:00,4,0,5,2326,14.0,1.15,7.0
2016-04-25 06:00:00,4,0,6,2514,14.3,1.15,6.5
2016-04-25 07:00:00,4,0,7,2722,15.5,1.2000000000000002,6.0
2016-04-25 08:00:00,4,0,8,2962,17.7,1.05,6.5
2016-04-25 09:00:00,4,0,9,3153,18.8,0.6499999999999999,2.5
2016-04-25 10:00:00,4,0,10,3205,20.7,1.1,5.5
2016-04-25 11:00:00,4,0,11,3245,20.5,1.3,6.5
2016-04-25 12:00:00,4,0,12,3160,22.3,1.2,7.0
2016-04-25 13:00:00,4,0,13,3342,21.8,1.5,9.0
2016-04-25 14:00:00,4,0,14,3365,22.5,1.1,7.0
2016-04-25 15:00:00,4,0,15,3324,21.5,1.2999999999999998,8.0
2016-04-25 16:00:00,4,0,16,3335,20.7,1.2999999999999998,8.0
2016-04-25 17:00:00,4,0,17,3295,20.0,1.25,6.5
2016-04-25 18:00:00,4,0,18,3375,19.3,2.6,5.5
2016-04-25 19:00:00,4,0,19,3272,18.5,2.3,6.5
2016-04-25 20:00:00,4,0,20,3118,18.1,1.65,7.5
2016-04-25 21:00:00,4,0,21,2976,17.6,1.7000000000000002,8.0
2016-04-25 22:00:00,4,0,22,2901,17.4,11.8,10.5
2016-04-25 23:00:00,4,0,23,2728,17.0,1.65,9.5
2016-04-26 00:00:00,4,1,0,2536,16.3,20.0,13.0
2016-04-26 01:00:00,4,1,1,2419,15.3,22.35,11.5
2016-04-26 02:00:00,4,1,2,2407,15.1,6.0,10.0
2016-04-26 03:00:00,4,1,3,2426,14.7,13.3,10.5
2016-04-26 04:00:00,4,1,4,2462,14.4,20.65,12.0
2016-04-26 05:00:00,4,1,5,2503,14.4,6.05,8.5
2016-04-26 06:00:00,4,1,6,2659,15.4,1.75,9.0
2016-04-26 07:00:00,4,1,7,2859,17.3,1.95,8.5
2016-04-26 08:00:00,4,1,8,3093,18.9,1.75,9.0
2016-04-26 09:00:00,4,1,9,3334,20.1,1.3,6.5
2016-04-26 10:00:00,4,1,10,3408,21.1,1.5,7.0
2016-04-26 11:00:00,4,1,11,3451,22.7,1.15,7.0
2016-04-26 12:00:00,4,1,12,3293,23.5,1.65,9.0
2016-04-26 13:00:00,4,1,13,3441,23.8,1.5,9.0
2016-04-26 14:00:00,4,1,14,3467,24.7,1.95,9.5
2016-04-26 15:00:00,4,1,15,3445,23.7,11.45,11.0
2016-04-26 16:00:00,4,1,16,3446,23.1,118.1,35.5
2016-04-26 17:00:00,4,1,17,3368,21.8,9.6,12.5
2016-04-26 18:00:00,4,1,18,3427,20.7,30.450000000000006,17.0
2016-04-26 19:00:00,4,1,19,3350,19.5,6.9,12.5
2016-04-26 20:00:00,4,1,20,3178,18.5,3.1,9.0
2016-04-26 21:00:00,4,1,21,3034,18.2,3.55,10.5
2016-04-26 22:00:00,4,1,22,2926,18.1,3.1,8.0
2016-04-26 23:00:00,4,1,23,2750,17.9,1.45,7.5
2016-04-27 00:00:00,4,2,0,2530,17.2,4.0,10.5
2016-04-27 01:00:00,4,2,1,2409,17.1,4.2,11.5
2016-04-27 02:00:00,4,2,2,2387,16.9,3.9,10.5
2016-04-27 03:00:00,4,2,3,2411,16.8,3.7,9.5
2016-04-27 04:00:00,4,2,4,2448,16.3,3.85,8.5
2016-04-27 05:00:00,4,2,5,2472,16.6,4.550000000000002,11.5
2016-04-27 06:00:00,4,2,6,2635,17.6,4.550000000000002,11.0
2016-04-27 07:00:00,4,2,7,2864,17.5,5.5,12.5
2016-04-27 08:00:00,4,2,8,3116,16.7,4.4,9.0
2016-04-27 09:00:00,4,2,9,3368,18.4,3.5,4.5
2016-04-27 10:00:00,4,2,10,3408,19.4,8.8,8.5
2016-04-27 11:00:00,4,2,11,3437,19.5,12.5,8.5
2016-04-27 12:00:00,4,2,12,3270,19.8,3.1500000000000004,10.0
2016-04-27 13:00:00,4,2,13,3411,21.0,9.7,8.5
2016-04-27 14:00:00,4,2,14,3397,21.5,19.7,11.5
2016-04-27 15:00:00,4,2,15,3386,21.2,9.85,9.0
2016-04-27 16:00:00,4,2,16,3398,20.2,80.3,22.5
2016-04-27 17:00:00,4,2,17,3372,19.5,51.75,23.5
2016-04-27 18:00:00,4,2,18,3408,19.5,12.25,14.5
2016-04-27 19:00:00,4,2,19,3308,18.1,2.6,10.0
2016-04-27 20:00:00,4,2,20,3138,17.1,2.1500000000000004,8.5
2016-04-27 21:00:00,4,2,21,2988,17.0,2.2,7.5
2016-04-27 22:00:00,4,2,22,2873,16.6,1.5,7.5
2016-04-27 23:00:00,4,2,23,2688,15.8,1.45,8.0
2016-04-28 00:00:00,4,3,0,2510,15.2,1.25,6.5
2016-04-28 01:00:00,4,3,1,2396,14.7,1.1,6.5
2016-04-28 02:00:00,4,3,2,2376,14.4,1.2,6.0
2016-04-28 03:00:00,4,3,3,2406,14.0,1.2,6.0
2016-04-28 04:00:00,4,3,4,2434,13.7,1.2,5.0
2016-04-28 05:00:00,4,3,5,2514,13.7,1.55,7.5
2016-04-28 06:00:00,4,3,6,2718,13.6,1.6,8.0
2016-04-28 07:00:00,4,3,7,2948,13.5,1.65,9.5
2016-04-28 08:00:00,4,3,8,3199,13.5,0.4,2.0
2016-04-28 09:00:00,4,3,9,3437,13.6,5.5,3.5
2016-04-28 10:00:00,4,3,10,3488,14.0,0.4,1.5
2016-04-28 11:00:00,4,3,11,3491,14.3,0.5,2.0
2016-04-28 12:00:00,4,3,12,3309,15.1,10.75,6.0
2016-04-28 13:00:00,4,3,13,3439,14.7,2.75,5.0
2016-04-28 14:00:00,4,3,14,3426,14.9,22.1,7.5
2016-04-28 15:00:00,4,3,15,3379,15.0,21.55,10.0
2016-04-28 16:00:00,4,3,16,3378,15.0,17.6,12.5
2016-04-28 17:00:00,4,3,17,3333,14.9,21.05,13.5
2016-04-28 18:00:00,4,3,18,3366,14.8,17.549999999999994,12.5
2016-04-28 19:00:00,4,3,19,3248,14.8,4.4,8.5
2016-04-28 20:00:00,4,3,20,3084,14.7,2.35,10.5
2016-04-28 21:00:00,4,3,21,2929,14.6,2.2,8.0
2016-04-28 22:00:00,4,3,22,2853,14.7,22.15,12.5
2016-04-28 23:00:00,4,3,23,2671,14.7,13.35,12.0
2016-04-29 00:00:00,4,4,0,2483,14.4,16.15,12.5
2016-04-29 01:00:00,4,4,1,2364,14.5,17.700000000000006,11.0
2016-04-29 02:00:00,4,4,2,2334,14.4,18.95,9.5
2016-04-29 03:00:00,4,4,3,2341,14.1,19.4,8.5
2016-04-29 04:00:00,4,4,4,2340,15.5,1.55,6.5
2016-04-29 05:00:00,4,4,5,2312,14.9,5.65,8.5
2016-04-29 06:00:00,4,4,6,2344,14.9,6.300000000000002,11.5
2016-04-29 07:00:00,4,4,7,2466,15.4,4.3,11.5
2016-04-29 08:00:00,4,4,8,2631,16.7,29.35,17.0
2016-04-29 09:00:00,4,4,9,2785,16.8,60.05,17.5
2016-04-29 10:00:00,4,4,10,2859,18.3,2.25,13.0
2016-04-29 11:00:00,4,4,11,2860,19.0,2.4,12.5
2016-04-29 12:00:00,4,4,12,2799,18.6,6.800000000000002,16.0
2016-04-29 13:00:00,4,4,13,2794,19.3,12.65,16.0
2016-04-29 14:00:00,4,4,14,2804,19.8,12.2,15.5
2016-04-29 15:00:00,4,4,15,2801,19.4,49.8,19.0
2016-04-29 16:00:00,4,4,16,2819,17.9,21.85,18.5
2016-04-29 17:00:00,4,4,17,2837,15.9,26.25,19.0
2016-04-29 18:00:00,4,4,18,3009,14.7,27.45,17.5
2016-04-29 19:00:00,4,4,19,3050,14.0,20.95,18.5
2016-04-29 20:00:00,4,4,20,2956,13.9,9.4,10.5
2016-04-29 21:00:00,4,4,21,2805,12.9,6.4,12.0
2016-04-29 22:00:00,4,4,22,2661,13.2,17.15,13.5
2016-04-29 23:00:00,4,4,23,2494,12.2,19.3,14.0
2016-04-30 00:00:00,4,5,0,2312,11.9,4.25,6.0
2016-04-30 01:00:00,4,5,1,2205,12.8,7.15,7.0
2016-04-30 02:00:00,4,5,2,2189,13.1,6.1,7.0
2016-04-30 03:00:00,4,5,3,2195,12.4,5.95,7.0
2016-04-30 04:00:00,4,5,4,2213,11.7,6.9,7.0
2016-04-30 05:00:00,4,5,5,2216,11.2,8.3,7.0
2016-04-30 06:00:00,4,5,6,2283,11.5,6.65,6.0
2016-04-30 07:00:00,4,5,7,2401,13.7,1.4500000000000002,7.0
2016-04-30 08:00:00,4,5,8,2587,16.5,1.75,6.0
2016-04-30 09:00:00,4,5,9,2739,17.6,1.65,6.0
2016-04-30 10:00:00,4,5,10,2774,19.8,1.65,7.5
2016-04-30 11:00:00,4,5,11,2762,19.7,1.45,6.0
2016-04-30 12:00:00,4,5,12,2731,19.0,1.65,8.0
2016-04-30 13:00:00,4,5,13,2755,19.5,1.4,5.0
2016-04-30 14:00:00,4,5,14,2762,20.1,1.65,7.0
2016-04-30 15:00:00,4,5,15,2743,19.6,1.7,7.5
2016-04-30 16:00:00,4,5,16,2753,19.3,2.1500000000000004,9.0
2016-04-30 17:00:00,4,5,17,2774,17.8,1.65,8.5
2016-04-30 18:00:00,4,5,18,2932,16.7,1.4,6.5
2016-04-30 19:00:00,4,5,19,2964,16.1,1.95,7.5
2016-04-30 20:00:00,4,5,20,2850,15.8,2.05,8.0
2016-04-30 21:00:00,4,5,21,2703,15.9,2.1,9.0
2016-04-30 22:00:00,4,5,22,2551,14.6,2.1,9.0
2016-04-30 23:00:00,4,5,23,2392,14.1,1.75,8.5
2016-05-01 00:00:00,5,6,0,2229,14.4,0.95,4.5
2016-05-01 01:00:00,5,6,1,2120,14.0,0.95,4.5
2016-05-01 02:00:00,5,6,2,2108,14.3,1.15,5.5
2016-05-01 03:00:00,5,6,3,2120,12.9,1.0,6.0
2016-05-01 04:00:00,5,6,4,2123,12.0,1.15,5.5
2016-05-01 05:00:00,5,6,5,2094,12.4,1.0,5.0
2016-05-01 06:00:00,5,6,6,2121,13.6,1.5,6.5
2016-05-01 07:00:00,5,6,7,2176,14.9,1.5,6.0
2016-05-01 08:00:00,5,6,8,2319,16.8,1.6,6.0
2016-05-01 09:00:00,5,6,9,2440,18.1,1.6,7.0
2016-05-01 10:00:00,5,6,10,2469,19.0,1.4,7.0
2016-05-01 11:00:00,5,6,11,2550,21.3,1.5,7.5
2016-05-01 12:00:00,5,6,12,2558,22.6,1.5,6.0
2016-05-01 13:00:00,5,6,13,2547,23.5,1.4,7.0
2016-05-01 14:00:00,5,6,14,2586,23.3,1.5,7.0
2016-05-01 15:00:00,5,6,15,2597,23.7,4.4,8.0
2016-05-01 16:00:00,5,6,16,2609,23.4,1.35,6.5
2016-05-01 17:00:00,5,6,17,2692,22.6,1.2999999999999998,6.5
2016-05-01 18:00:00,5,6,18,2870,20.9,2.25,8.0
2016-05-01 19:00:00,5,6,19,2872,19.2,6.3,8.5
2016-05-01 20:00:00,5,6,20,2757,19.5,3.1500000000000004,4.5
2016-05-01 21:00:00,5,6,21,2606,18.1,2.35,6.0
2016-05-01 22:00:00,5,6,22,2441,17.7,0.95,4.5
2016-05-01 23:00:00,5,6,23,2278,16.8,0.65,4.0
2016-05-02 00:00:00,5,0,0,2125,16.3,1.4,8.5
2016-05-02 01:00:00,5,0,1,2045,14.8,10.0,10.5
2016-05-02 02:00:00,5,0,2,2047,13.9,6.199999999999998,7.0
2016-05-02 03:00:00,5,0,3,2076,14.1,6.05,7.5
2016-05-02 04:00:00,5,0,4,2109,13.3,5.75,6.5
2016-05-02 05:00:00,5,0,5,2148,13.4,6.7,7.0
2016-05-02 06:00:00,5,0,6,2292,14.2,2.15,7.0
2016-05-02 07:00:00,5,0,7,2476,14.3,1.55,7.5
2016-05-02 08:00:00,5,0,8,2696,15.8,7.7,10.5
2016-05-02 09:00:00,5,0,9,2839,16.9,5.8,12.0
2016-05-02 10:00:00,5,0,10,2909,16.8,3.75,11.5
2016-05-02 11:00:00,5,0,11,2966,18.1,3.65,10.0
2016-05-02 12:00:00,5,0,12,2940,19.3,7.9,13.0
2016-05-02 13:00:00,5,0,13,2987,20.9,3.4,7.5
2016-05-02 14:00:00,5,0,14,2997,20.3,1.05,5.5
2016-05-02 15:00:00,5,0,15,2963,20.6,0.8,4.0
2016-05-02 16:00:00,5,0,16,2982,20.5,2.2,8.0
2016-05-02 17:00:00,5,0,17,3017,20.1,10.2,33.5
2016-05-02 18:00:00,5,0,18,3109,19.7,6.3500000000000005,4.5
2016-05-02 19:00:00,5,0,19,3063,19.1,0.9,3.0
2016-05-02 20:00:00,5,0,20,2894,18.6,1.4,6.5
2016-05-02 21:00:00,5,0,21,2719,18.3,1.65,7.5
2016-05-02 22:00:00,5,0,22,2626,18.0,4.6,9.0
2016-05-02 23:00:00,5,0,23,2449,17.9,4.5,9.0
2016-05-03 00:00:00,5,1,0,2236,17.8,5.1,9.0
2016-05-03 01:00:00,5,1,1,2131,17.6,4.15,6.5
2016-05-03 02:00:00,5,1,2,2119,17.8,4.05,6.5
2016-05-03 03:00:00,5,1,3,2129,18.0,5.4,8.5
2016-05-03 04:00:00,5,1,4,2136,17.5,3.95,6.5
2016-05-03 05:00:00,5,1,5,2103,17.3,4.199999999999998,7.5
2016-05-03 06:00:00,5,1,6,2143,18.3,12.65,9.5
2016-05-03 07:00:00,5,1,7,2221,19.2,1.7999999999999998,9.0
2016-05-03 08:00:00,5,1,8,2389,20.9,2.95,11.5
2016-05-03 09:00:00,5,1,9,2528,22.4,7.8,14.0
2016-05-03 10:00:00,5,1,10,2558,22.6,6.8,14.5
2016-05-03 11:00:00,5,1,11,2594,23.8,6.5,11.0
2016-05-03 12:00:00,5,1,12,2611,23.9,6.6,11.5
2016-05-03 13:00:00,5,1,13,2650,22.7,1.4,8.5
2016-05-03 14:00:00,5,1,14,2633,23.0,1.4,9.0
2016-05-03 15:00:00,5,1,15,2586,22.8,21.55,11.5
2016-05-03 16:00:00,5,1,16,2611,21.2,7.1000000000000005,9.0
2016-05-03 17:00:00,5,1,17,2701,20.8,4.199999999999998,13.5
2016-05-03 18:00:00,5,1,18,2862,20.4,6.55,28.0
2016-05-03 19:00:00,5,1,19,2844,19.8,0.95,5.0
2016-05-03 20:00:00,5,1,20,2743,19.9,1.55,7.0
2016-05-03 21:00:00,5,1,21,2608,20.0,2.95,13.5
2016-05-03 22:00:00,5,1,22,2498,19.7,10.85,12.0
2016-05-03 23:00:00,5,1,23,2349,19.7,9.2,8.0
2016-05-04 00:00:00,5,2,0,2159,19.7,18.55,8.0
2016-05-04 01:00:00,5,2,1,2068,19.7,24.55,10.5
2016-05-04 02:00:00,5,2,2,2052,19.8,1.95,6.5
2016-05-04 03:00:00,5,2,3,2071,19.9,12.95,7.5
2016-05-04 04:00:00,5,2,4,2084,19.8,17.700000000000006,8.0
2016-05-04 05:00:00,5,2,5,2107,20.3,13.65,7.5
2016-05-04 06:00:00,5,2,6,2151,18.8,14.05,10.5
2016-05-04 07:00:00,5,2,7,2237,19.0,2.7,9.0
2016-05-04 08:00:00,5,2,8,2330,19.6,4.65,9.5
2016-05-04 09:00:00,5,2,9,2472,21.4,4.05,10.0
2016-05-04 10:00:00,5,2,10,2532,23.9,4.0,10.0
2016-05-04 11:00:00,5,2,11,2637,25.5,4.1,10.0
2016-05-04 12:00:00,5,2,12,2657,25.8,4.35,10.0
2016-05-04 13:00:00,5,2,13,2668,26.6,2.55,8.0
