0,Open(JPY/kWh),High(JPY/kWh),Low(JPY/kWh),Close(JPY/kWh),Average(JPY/kWh),TotalTransactionVolume(MWh/h),TransactionNumber
2016-04-14 03:00:00,7.0,7.0,1.0,6.720000000000001,5.4,0.45,3.5
2016-04-14 04:00:00,7.0,7.0,1.0,6.4,6.26,3.4,4.0
2016-04-14 05:00:00,1.0,6.655,1.0,6.295,4.475,2.1,4.5
2016-04-14 06:00:00,1.0,7.0,1.0,7.0,4.29,0.6,4.5
2016-04-14 07:00:00,10.0,10.0,4.0600000000000005,8.774999999999999,8.23,1.5499999999999998,4.5
2016-04-14 08:00:00,11.0,11.0,4.4,9.0,9.21,3.8,6.0
2016-04-14 09:00:00,1.0,11.0,1.0,10.0,9.085,3.45,7.0
2016-04-14 10:00:00,6.0,11.0,4.29,10.0,9.735,3.55,6.5
2016-04-14 11:00:00,6.0,11.0,2.6,4.2,4.23,136.85,143.5
2016-04-14 12:00:00,6.0,11.0,1.0,4.2,8.445,6.25,9.5
2016-04-14 13:00:00,11.0,11.0,4.2,6.35,8.345,2.9,11.5
2016-04-14 14:00:00,11.0,13.0,4.2,6.395,7.6,5.15,11.5
2016-04-14 15:00:00,9.29,15.0,4.2,7.105,8.14,4.4,11.5
2016-04-14 16:00:00,9.559999999999999,15.375,7.73,13.9,9.61,9.75,11.5
2016-04-14 17:00:00,6.0,11.0,1.0,9.0,7.605,2.55,8.0
2016-04-14 18:00:00,1.0,11.0,1.0,8.0,8.6,1.2000000000000002,6.0
2016-04-14 19:00:00,11.0,11.0,8.5,9.0,9.344999999999999,0.9500000000000001,4.0
2016-04-14 20:00:00,11.0,11.0,1.0,9.0,8.2,1.25,4.5
2016-04-14 21:00:00,11.0,11.0,7.0,8.2,8.585,1.45,7.0
2016-04-14 22:00:00,4.0600000000000005,9.379999999999999,4.0,7.5,7.425000000000001,4.05,9.5
2016-04-14 23:00:00,1.0,8.56,1.0,7.12,6.390000000000001,1.45,9.5
2016-04-15 00:00:00,7.99,8.08,6.46,6.46,7.609999999999999,1.3,7.5
2016-04-15 01:00:00,7.375,8.0,6.005,6.005,7.27,1.0,6.0
2016-04-15 02:00:00,6.3149999999999995,7.25,5.015000000000001,6.609999999999999,6.215,0.65,5.5
2016-04-15 03:00:00,7.08,7.5,5.18,7.5,6.85,0.5,4.5
2016-04-15 04:00:00,6.59,7.27,6.4350000000000005,6.98,6.84,0.4,3.5
2016-04-15 05:00:00,6.27,7.135,5.245,6.98,6.08,0.6,4.0
2016-04-15 06:00:00,6.92,9.0,6.0,8.0,7.140000000000001,0.55,4.5
2016-04-15 07:00:00,6.720000000000001,8.29,6.08,8.29,7.125,0.8,6.0
2016-04-15 08:00:00,6.415,8.4,6.01,8.0,6.945,0.95,5.5
2016-04-15 09:00:00,7.09,8.0,5.835,8.0,6.605,1.0,5.0
2016-04-15 10:00:00,7.99,8.635,6.68,8.0,7.265000000000001,0.9,5.0
2016-04-15 11:00:00,6.505,8.125,6.505,8.125,7.445,0.95,6.0
2016-04-15 12:00:00,6.125,7.245,5.04,7.0,6.390000000000001,1.7,8.0
2016-04-15 13:00:00,9.594999999999999,12.39,6.115,6.965,8.105,0.7,4.5
2016-04-15 14:00:00,6.529999999999999,9.74,5.98,9.74,7.390000000000001,0.8500000000000001,5.0
2016-04-15 15:00:00,6.5649999999999995,10.41,5.785,10.41,7.23,1.2,6.5
2016-04-15 16:00:00,8.405,13.0,7.5,13.0,9.25,1.0,7.0
2016-04-15 17:00:00,10.0,13.0,7.3,13.0,9.23,1.2,9.5
2016-04-15 18:00:00,10.84,13.0,8.0,13.0,10.15,0.75,5.5
2016-04-15 19:00:00,8.66,11.305,8.0,10.61,9.155000000000001,1.1,10.0
2016-04-15 20:00:00,8.195,8.295,7.75,7.75,7.984999999999999,0.8,4.5
2016-04-15 21:00:00,6.9350000000000005,8.05,6.9350000000000005,8.0,7.654999999999999,0.7,4.0
2016-04-15 22:00:00,6.890000000000001,8.835,6.365,8.05,8.045,0.6,4.0
2016-04-15 23:00:00,6.595000000000001,8.15,6.595000000000001,7.28,7.494999999999999,0.8999999999999999,5.5
2016-04-16 00:00:00,7.5,7.6,7.1,7.25,7.28,0.55,4.0
2016-04-16 01:00:00,7.5,7.7,7.0,7.0,7.29,0.5,4.0
2016-04-16 02:00:00,7.5,7.5,7.0,7.0,7.21,0.3,3.0
2016-04-16 03:00:00,7.5,7.5,7.0,7.0,7.21,0.3,3.0
2016-04-16 04:00:00,7.5,7.5,7.0,7.0,7.21,0.3,3.0
2016-04-16 05:00:00,7.5,8.975,7.0,8.75,7.574999999999999,0.6,4.5
2016-04-16 06:00:00,8.0,8.95,7.0,8.725,7.88,0.85,6.0
2016-04-16 07:00:00,8.0,8.95,6.5,7.805,7.4350000000000005,1.05,7.0
2016-04-16 08:00:00,7.0,7.975,6.01,6.675000000000001,6.96,0.75,6.0
2016-04-16 09:00:00,6.75,7.975,6.41,6.66,6.915,0.8,6.5
2016-04-16 10:00:00,7.0,7.975,6.41,6.83,7.01,0.85,6.5
2016-04-16 11:00:00,7.0,7.975,6.16,7.0,6.984999999999999,4.95,10.0
2016-04-16 12:00:00,7.0,7.975,5.83,7.0,6.975,4.95,10.5
2016-04-16 13:00:00,6.375,7.0,6.21,7.0,6.945,4.9,11.0
2016-04-16 14:00:00,6.66,7.8,6.640000000000001,7.8,6.985,5.05,12.0
2016-04-16 15:00:00,6.66,8.895,6.66,7.0,7.02,4.95,12.0
2016-04-16 16:00:00,6.665,7.5,6.665,7.0,6.994999999999999,0.8,5.5
2016-04-16 17:00:00,7.5,8.5,7.0,8.5,7.48,0.95,5.5
2016-04-16 18:00:00,8.555,11.325,7.25,10.96,9.495000000000001,0.9,6.0
2016-04-16 19:00:00,9.655000000000001,10.96,8.33,10.875,9.969999999999999,1.15,7.5
2016-04-16 20:00:00,7.5,10.96,7.0,10.875,8.35,0.9500000000000001,7.0
2016-04-16 21:00:00,7.5,10.395,7.0,7.0,7.805,1.0,7.0
2016-04-16 22:00:00,7.5,8.95,7.0,7.0,7.4,1.0,7.0
2016-04-16 23:00:00,7.5,8.95,6.65,7.0,6.97,3.0,8.0
2016-04-17 00:00:00,6.5,8.88,6.5,8.65,8.09,0.55,4.5
2016-04-17 01:00:00,7.92,8.8,6.79,8.8,7.58,0.4,3.0
2016-04-17 02:00:00,7.0,9.75,7.0,9.75,7.665,0.44999999999999996,3.5
2016-04-17 03:00:00,7.65,9.4,7.65,9.4,8.29,0.25,2.0
2016-04-17 04:00:00,7.7,9.355,7.7,9.355,8.530000000000001,0.2,2.0
2016-04-17 05:00:00,7.9,8.855,6.845000000000001,8.455,7.705,0.4,4.0
2016-04-17 06:00:00,8.8,8.8,6.69,8.0,7.425000000000001,0.8,7.5
2016-04-17 07:00:00,8.8,8.8,6.345000000000001,7.5,7.28,1.1,9.5
2016-04-17 08:00:00,8.8,8.9,7.0,7.0,7.54,1.1,8.0
2016-04-17 09:00:00,8.8,8.95,7.0,7.0,7.494999999999999,1.1,7.5
2016-04-17 10:00:00,8.8,8.9,7.0,7.0,7.390000000000001,0.95,6.0
2016-04-17 11:00:00,8.8,8.9,7.0,7.0,7.41,0.9,6.0
2016-04-17 12:00:00,8.8,8.9,6.17,6.17,6.575,3.45,7.5
2016-04-17 13:00:00,8.8,9.2,6.17,6.17,6.81,3.5,8.0
2016-04-17 14:00:00,8.8,8.9,6.75,7.0,7.52,1.0,6.0
2016-04-17 15:00:00,8.8,8.9,6.5,7.0,7.415,0.95,6.0
2016-04-17 16:00:00,8.8,8.99,7.0,8.635,8.365,5.1,7.0
2016-04-17 17:00:00,8.15,9.844999999999999,7.25,8.55,8.545,3.25,5.5
2016-04-17 18:00:00,7.5,10.98,7.5,10.96,9.02,2.8,6.0
2016-04-17 19:00:00,7.5,10.98,7.5,9.975000000000001,9.3,2.55,7.0
2016-04-17 20:00:00,8.8,10.96,7.65,8.865,9.149999999999999,1.7999999999999998,6.0
2016-04-17 21:00:00,8.8,10.96,7.4,8.5,9.035,0.9500000000000001,7.0
2016-04-17 22:00:00,8.8,10.96,7.0,7.0,8.469999999999999,0.95,7.0
2016-04-17 23:00:00,8.8,10.96,6.5,7.0,8.61,1.0,7.0
2016-04-18 00:00:00,6.39,10.09,6.39,7.0,7.91,0.8,8.0
2016-04-18 01:00:00,6.39,8.0,6.39,7.0,7.325,0.6499999999999999,6.5
2016-04-18 02:00:00,7.195,8.0,7.095,7.9,7.775,0.4,4.0
2016-04-18 03:00:00,8.0,8.0,7.9,7.9,7.975,0.35,3.5
2016-04-18 04:00:00,8.0,8.0,8.0,8.0,8.0,0.30000000000000004,3.0
2016-04-18 05:00:00,8.05,8.55,6.609999999999999,8.254999999999999,7.859999999999999,0.6,5.5
2016-04-18 06:00:00,8.0,9.18,8.0,8.844999999999999,8.254999999999999,0.75,7.5
2016-04-18 07:00:00,8.0,9.29,8.0,8.59,8.27,0.6499999999999999,6.5
2016-04-18 08:00:00,8.0,8.725,7.0,8.190000000000001,8.015,0.6,5.5
2016-04-18 09:00:00,8.0,9.69,7.0,9.69,8.28,0.5,3.0
2016-04-18 10:00:00,8.0,9.69,8.0,9.69,9.27,0.4,3.0
2016-04-18 11:00:00,8.0,9.405000000000001,7.5,8.08,8.715,0.6,3.5
2016-04-18 12:00:00,7.0,9.015,7.0,9.015,8.0,0.6499999999999999,4.5
2016-04-18 13:00:00,8.0,29.0,7.5,13.5,19.494999999999997,22.049999999999997,11.5
2016-04-18 14:00:00,8.0,29.0,6.775,9.0,19.245,27.8,16.0
2016-04-18 15:00:00,8.0,20.0,7.0,20.0,19.270000000000003,26.799999999999997,13.0
2016-04-18 16:00:00,8.0,20.375,6.5,15.5,19.535,29.450000000000003,13.0
2016-04-18 17:00:00,8.0,9.05,7.0,8.71,8.375,0.75,6.0
2016-04-18 18:00:00,8.0,9.735,7.0,8.49,8.57,0.75,5.0
2016-04-18 19:00:00,8.89,9.68,7.53,8.2,8.735,0.6000000000000001,3.5
2016-04-18 20:00:00,8.0,10.015,8.0,9.765,9.02,0.6499999999999999,5.0
2016-04-18 21:00:00,8.0,8.865,7.0,8.73,8.01,0.8,6.0
2016-04-18 22:00:00,8.0,9.3,6.48,6.48,6.78,5.050000000000001,9.0
2016-04-18 23:00:00,8.0,9.65,6.42,9.0,6.779999999999999,5.15,11.0
2016-04-19 00:00:00,8.0,9.75,5.895,9.75,7.37,1.3,8.5
2016-04-19 01:00:00,8.0,9.33,6.23,6.4,7.725,0.95,7.5
2016-04-19 02:00:00,8.0,9.5,7.065,7.95,8.125,0.7,5.0
2016-04-19 03:00:00,8.0,9.5,7.73,9.0,8.33,0.6,4.0
2016-04-19 04:00:00,7.154999999999999,9.5,6.355,6.4,6.675,3.55,5.0
2016-04-19 05:00:00,6.24,9.5,6.2,9.5,7.63,0.6499999999999999,6.0
2016-04-19 06:00:00,8.0,8.61,6.23,7.115,7.68,1.05,7.5
2016-04-19 07:00:00,8.0,20.0,6.615,9.75,9.86,1.35,9.0
2016-04-19 08:00:00,7.279999999999999,10.2,6.779999999999999,8.0,8.54,1.9,10.5
2016-04-19 09:00:00,9.0,10.2,7.0,9.325,8.68,3.0999999999999996,10.0
2016-04-19 10:00:00,7.8,10.2,7.0,9.69,8.395,4.15,10.5
2016-04-19 11:00:00,7.3,10.2,6.8,9.515,8.39,4.65,12.0
2016-04-19 12:00:00,7.390000000000001,20.0,6.890000000000001,8.0,8.55,4.15,12.0
2016-04-19 13:00:00,6.8,9.305,6.8,8.77,8.39,2.5,11.0
2016-04-19 14:00:00,6.9,21.07,6.8,9.83,10.48,5.3,13.0
2016-04-19 15:00:00,6.8,16.035,6.8,11.0,9.36,4.300000000000001,10.0
2016-04-19 16:00:00,8.334999999999999,20.535,6.55,6.85,10.39,5.3,12.5
2016-04-19 17:00:00,9.1,10.1,7.4,9.05,8.09,3.9,11.5
2016-04-19 18:00:00,8.844999999999999,15.0,7.75,8.76,9.08,1.6,10.5
2016-04-19 19:00:00,9.8,15.195,7.5,8.5,9.21,1.6,10.5
2016-04-19 20:00:00,8.0,20.0,7.5,8.0,9.785,1.1,8.0
2016-04-19 21:00:00,7.775,9.8,7.25,8.2,8.25,1.7000000000000002,10.5
2016-04-19 22:00:00,8.0,8.72,6.4,8.6,7.8,1.35,8.5
2016-04-19 23:00:00,8.0,8.67,6.4,7.45,7.779999999999999,1.35,8.5
2016-04-20 00:00:00,8.885,8.969999999999999,6.02,7.51,8.055,1.05,7.5
2016-04-20 01:00:00,8.73,9.195,6.02,7.609999999999999,8.114999999999998,1.0,7.5
2016-04-20 02:00:00,8.94,9.55,6.875,9.55,8.43,0.75,6.5
2016-04-20 03:00:00,8.94,9.0,7.73,8.0,8.329999999999998,0.75,5.0
2016-04-20 04:00:00,8.94,9.0,6.4,7.7,7.255,1.85,6.0
2016-04-20 05:00:00,7.965,9.0,7.36,9.0,8.215,0.8500000000000001,6.0
2016-04-20 06:00:00,8.94,9.0,8.0,9.0,8.48,1.0,6.5
2016-04-20 07:00:00,8.0,9.25,6.970000000000001,9.15,8.195,1.3,8.5
2016-04-20 08:00:00,9.1,9.1,8.0,9.0,8.559999999999999,0.95,6.0
2016-04-20 09:00:00,6.73,9.0,6.73,9.0,7.970000000000001,0.8,5.5
2016-04-20 10:00:00,8.4,9.05,8.0,9.0,8.535,1.2000000000000002,7.0
2016-04-20 11:00:00,8.57,9.0,6.74,6.74,8.15,1.25,7.0
2016-04-20 12:00:00,8.0,9.3,6.74,6.74,8.09,1.8,10.0
2016-04-20 13:00:00,8.0,9.2,6.74,7.095000000000001,8.24,1.5,9.0
2016-04-20 14:00:00,8.0,9.1,6.74,7.45,7.9399999999999995,1.85,9.5
2016-04-20 15:00:00,8.0,11.02,7.095000000000001,7.45,8.355,1.6,9.5
2016-04-20 16:00:00,11.065000000000001,14.13,6.74,8.370000000000001,9.215,1.85,10.0
2016-04-20 17:00:00,8.0,11.0,6.74,6.74,8.844999999999999,1.25,7.0
2016-04-20 18:00:00,8.0,12.305,6.74,9.69,9.629999999999999,11.149999999999999,8.0
2016-04-20 19:00:00,8.0,11.385000000000002,6.74,7.57,8.73,6.25,9.0
2016-04-20 20:00:00,8.0,9.719999999999999,6.74,6.74,8.45,1.35,8.5
2016-04-20 21:00:00,7.35,10.0,6.720000000000001,10.0,8.325,1.6,10.0
2016-04-20 22:00:00,8.0,9.65,6.74,9.5,8.465,1.75,11.0
2016-04-20 23:00:00,8.925,10.0,6.02,10.0,8.285,1.2999999999999998,8.0
2016-04-21 00:00:00,8.86,9.5,7.0,9.5,8.344999999999999,1.2000000000000002,7.0
2016-04-21 01:00:00,8.24,9.0,5.59,5.59,7.75,1.15,7.5
2016-04-21 02:00:00,8.94,9.969999999999999,6.545,7.5,7.654999999999999,1.65,7.5
2016-04-21 03:00:00,9.0,9.0,7.0,7.0,7.535,1.5,6.0
2016-04-21 04:00:00,8.95,8.95,5.7,7.2,6.915,10.65,7.0
2016-04-21 05:00:00,8.36,9.0,5.0,7.5,7.495,1.9,9.0
2016-04-21 06:00:00,8.82,9.5,7.0,9.0,8.149999999999999,1.45,7.0
2016-04-21 07:00:00,8.76,9.5,7.045,9.0,8.325,1.8,7.5
2016-04-21 08:00:00,9.0,10.0,8.0,10.0,8.585,1.7000000000000002,7.0
2016-04-21 09:00:00,9.0,10.5,8.0,8.0,8.809999999999999,1.15,5.5
2016-04-21 10:00:00,9.0,9.5,8.0,9.0,8.42,0.85,3.5
2016-04-21 11:00:00,9.0,10.23,7.77,10.23,8.68,1.1,5.0
2016-04-21 12:00:00,10.0,10.5,7.0,10.5,8.61,1.7,9.0
2016-04-21 13:00:00,9.344999999999999,21.5,7.77,10.3,10.285,1.65,7.0
2016-04-21 14:00:00,10.36,25.19,7.77,7.77,11.85,1.6,6.5
2016-04-21 15:00:00,11.72,11.785,8.635,8.635,10.295,1.5,6.0
2016-04-21 16:00:00,11.85,12.555,9.5,9.5,10.2,1.2,4.5
2016-04-21 17:00:00,9.41,10.28,8.34,8.5,9.035,1.25,5.5
2016-04-21 18:00:00,10.285,10.285,9.0,9.0,9.29,0.75,2.5
2016-04-21 19:00:00,9.48,10.190000000000001,8.5,9.0,9.11,0.95,4.0
2016-04-21 20:00:00,8.5,14.995,7.955,8.5,9.45,1.25,6.0
2016-04-21 21:00:00,8.25,9.0,7.635,7.77,8.440000000000001,1.4,7.5
2016-04-21 22:00:00,7.5,9.18,7.5,8.5,8.46,1.35,7.0
2016-04-21 23:00:00,8.84,10.0,7.5,8.75,8.775,1.4,8.0
2016-04-22 00:00:00,8.61,10.0,6.04,6.04,8.105,0.9,6.5
2016-04-22 01:00:00,7.7,8.645,5.955,6.21,7.61,0.95,6.0
2016-04-22 02:00:00,8.82,9.43,6.45,9.43,8.035,1.05,7.5
2016-04-22 03:00:00,8.84,9.0,6.69,8.0,8.13,1.0,7.0
2016-04-22 04:00:00,8.22,9.0,6.47,8.0,7.91,1.1,7.0
2016-04-22 05:00:00,8.11,9.0,6.44,8.0,7.97,1.1,6.5
2016-04-22 06:00:00,8.22,9.0,7.13,8.0,7.895,1.1,5.5
2016-04-22 07:00:00,8.22,9.0,6.08,8.0,7.505,1.35,7.0
2016-04-22 08:00:00,8.0,9.275,7.5,8.775,8.18,1.2,6.5
2016-04-22 09:00:00,7.5,9.3,7.1,8.8,8.145,1.1,7.0
2016-04-22 10:00:00,7.5,9.0,7.03,8.65,7.97,1.15,7.5
2016-04-22 11:00:00,7.59,9.0,7.1,8.5,8.059999999999999,1.35,8.5
2016-04-22 12:00:00,9.0,9.0,6.74,6.835000000000001,7.21,5.7,12.5
2016-04-22 13:00:00,7.5,15.969999999999999,7.1,8.08,8.965,1.9500000000000002,13.0
2016-04-22 14:00:00,7.5,19.23,7.1,8.605,9.795,1.5,10.5
2016-04-22 15:00:00,7.5,16.215,7.1,8.66,8.8,1.25,9.0
2016-04-22 16:00:00,7.5,11.055,7.5,8.37,8.629999999999999,1.5,9.0
2016-04-22 17:00:00,7.5,9.82,7.5,9.05,8.79,1.1,6.0
2016-04-22 18:00:00,14.795,22.39,7.75,9.6,10.575,4.95,6.0
2016-04-22 19:00:00,15.635,21.48,8.0,8.594999999999999,10.615,1.2000000000000002,5.0
2016-04-22 20:00:00,9.335,21.04,7.35,7.35,9.55,2.5,10.5
2016-04-22 21:00:00,7.26,12.835,6.01,9.0,8.24,2.0,12.0
2016-04-22 22:00:00,8.8,12.805,7.12,9.0,8.785,1.9,9.0
2016-04-22 23:00:00,8.7,16.61,7.12,9.0,9.114999999999998,1.75,9.0
2016-04-23 00:00:00,7.5,9.0,5.715,8.585,7.78,1.2000000000000002,7.5
2016-04-23 01:00:00,7.5,8.85,6.445,7.24,7.75,1.1,7.5
2016-04-23 02:00:00,8.1,9.0,6.885,7.885,8.11,1.1,8.0
2016-04-23 03:00:00,8.7,9.0,7.0,9.0,8.11,1.0,7.0
2016-04-23 04:00:00,8.35,9.0,6.4,6.4,6.48,21.0,8.0
2016-04-23 05:00:00,8.5,8.85,6.445,7.445,7.869999999999999,1.05,7.0
2016-04-23 06:00:00,8.5,8.85,5.89,5.89,7.640000000000001,1.2999999999999998,8.5
2016-04-23 07:00:00,8.5,9.0,4.2,5.89,7.54,1.5,9.5
2016-04-23 08:00:00,4.26,9.0,4.1899999999999995,5.4,7.1899999999999995,1.2999999999999998,9.0
2016-04-23 09:00:00,7.5,9.0,4.2,6.6,7.465,1.5,9.0
2016-04-23 10:00:00,6.279999999999999,9.0,4.2,6.6,7.1850000000000005,1.6,10.5
2016-04-23 11:00:00,8.5,9.0,4.2,6.6,7.025,1.65,11.0
2016-04-23 12:00:00,8.5,9.0,4.2,6.6,6.635,1.75,10.0
2016-04-23 13:00:00,8.5,9.0,4.2,6.615,6.95,2.15,11.5
2016-04-23 14:00:00,5.275,9.0,4.2,6.035,6.65,2.5,10.5
2016-04-23 15:00:00,5.65,9.0,4.925000000000001,6.42,6.91,4.25,10.0
2016-04-23 16:00:00,5.71,10.0,5.71,7.095,7.495,6.25,11.5
2016-04-23 17:00:00,9.0,9.0,6.6,7.05,8.015,2.45,8.0
2016-04-23 18:00:00,8.0,8.0,6.6,7.5,7.445,0.6,3.5
2016-04-23 19:00:00,8.5,8.5,6.6,7.5,7.48,0.8500000000000001,4.5
2016-04-23 20:00:00,9.0,9.0,6.6,7.5,7.655,0.75,4.5
2016-04-23 21:00:00,7.5,9.0,6.6,9.0,8.155000000000001,1.1,5.5
2016-04-23 22:00:00,7.5,9.5,7.5,8.4,8.505,1.25,7.5
2016-04-23 23:00:00,8.5,9.0,7.25,8.0,8.344999999999999,0.8500000000000001,4.5
2016-04-24 00:00:00,7.0,9.165,7.0,8.53,7.994999999999999,1.05,8.0
2016-04-24 01:00:00,7.0,8.545,5.4350000000000005,8.545,7.425,1.0,7.0
2016-04-24 02:00:00,7.5,8.57,7.5,8.565000000000001,7.79,0.9,6.0
2016-04-24 03:00:00,7.5,8.605,7.5,8.605,7.880000000000001,0.8500000000000001,6.0
2016-04-24 04:00:00,7.5,8.625,7.5,8.61,7.91,0.8,6.0
2016-04-24 05:00:00,7.5,8.555,7.5,8.14,7.745,0.8500000000000001,5.5
2016-04-24 06:00:00,7.5,8.275,6.665,6.8149999999999995,7.58,1.0,6.5
2016-04-24 07:00:00,7.04,8.52,5.83,5.83,7.475,1.3,8.0
2016-04-24 08:00:00,8.0,8.0,6.0,6.55,7.34,1.6,9.0
2016-04-24 09:00:00,8.0,8.0,6.0,6.55,7.220000000000001,1.75,8.5
2016-04-24 10:00:00,8.0,8.0,6.0,6.55,7.16,1.9,10.0
2016-04-24 11:00:00,8.0,8.0,6.0,6.76,7.15,2.0,10.5
2016-04-24 12:00:00,8.0,9.0,6.0,9.0,7.19,2.0,10.0
2016-04-24 13:00:00,8.0,9.0,4.2,9.0,6.77,2.3,11.0
2016-04-24 14:00:00,8.0,8.5,4.2,7.775,6.335,2.95,10.5
2016-04-24 15:00:00,7.5,8.754999999999999,5.8100000000000005,7.4350000000000005,6.935,2.2,9.0
2016-04-24 16:00:00,7.5,8.83,6.0,8.03,7.415,1.8,9.5
2016-04-24 17:00:00,7.5,9.0,6.0,9.0,7.6,1.7000000000000002,9.5
2016-04-24 18:00:00,8.0,9.0,6.0,7.775,7.365,1.5,8.5
2016-04-24 19:00:00,9.0,9.0,6.0,9.0,7.41,1.2999999999999998,8.0
2016-04-24 20:00:00,8.5,9.0,6.0,9.0,7.85,1.7000000000000002,9.5
2016-04-24 21:00:00,8.0,9.0,6.0,6.55,7.85,2.05,13.0
2016-04-24 22:00:00,8.0,9.0,6.665,6.8149999999999995,8.295,1.35,8.5
2016-04-24 23:00:00,7.75,9.0,5.83,5.83,8.105,1.25,8.0
2016-04-25 00:00:00,7.0,9.0,6.51,7.51,8.3,0.9,6.0
2016-04-25 01:00:00,7.0,9.0,6.02,6.02,8.129999999999999,0.95,6.5
2016-04-25 02:00:00,8.0,9.0,7.01,7.069999999999999,8.305,0.95,6.5
2016-04-25 03:00:00,8.0,9.0,8.0,8.559999999999999,8.48,0.8500000000000001,5.5
2016-04-25 04:00:00,8.0,9.0,8.0,9.0,8.530000000000001,0.8500000000000001,5.5
2016-04-25 05:00:00,8.0,9.0,7.01,7.01,8.195,1.15,7.0
2016-04-25 06:00:00,8.25,9.0,7.15,7.15,8.24,1.15,6.5
2016-04-25 07:00:00,8.0,9.1,8.0,8.0,8.445,1.2000000000000002,6.0
2016-04-25 08:00:00,8.0,9.1,7.0,7.5,8.120000000000001,1.05,6.5
2016-04-25 09:00:00,8.0,8.5,7.0,7.0,7.605,0.6499999999999999,2.5
2016-04-25 10:00:00,7.0,9.0,7.0,7.26,7.890000000000001,1.1,5.5
2016-04-25 11:00:00,7.0,9.0,7.0,8.26,8.065,1.3,6.5
2016-04-25 12:00:00,7.0,9.3,6.0,9.0,7.82,1.2,7.0
2016-04-25 13:00:00,7.0,9.0,7.0,7.4,7.855,1.5,9.0
2016-04-25 14:00:00,7.0,9.54,4.06,8.76,7.49,1.1,7.0
2016-04-25 15:00:00,5.535,11.45,4.0649999999999995,10.4,8.61,1.2999999999999998,8.0
2016-04-25 16:00:00,5.904999999999999,11.465,5.904999999999999,10.8,9.36,1.2999999999999998,8.0
2016-04-25 17:00:00,7.76,10.615,7.52,9.8,9.54,1.25,6.5
2016-04-25 18:00:00,7.52,11.06,7.52,11.06,10.625,2.5999999999999996,5.5
2016-04-25 19:00:00,7.52,11.06,7.4,9.0,9.54,2.3,6.5
2016-04-25 20:00:00,8.0,9.24,7.5,8.775,8.28,1.65,7.5
2016-04-25 21:00:00,8.0,9.1,7.449999999999999,8.24,8.335,1.7000000000000002,8.0
2016-04-25 22:00:00,8.0,9.1,6.470000000000001,6.470000000000001,6.775,11.8,10.5
2016-04-25 23:00:00,8.25,9.1,7.04,8.245000000000001,8.225,1.65,9.5
2016-04-26 00:00:00,7.5,8.5,1.54,1.54,4.575,20.0,13.0
2016-04-26 01:00:00,7.5,8.36,1.54,7.5,4.109999999999999,22.35,11.5
2016-04-26 02:00:00,7.5,8.5,2.29,7.5,4.63,6.0,10.0
2016-04-26 03:00:00,7.5,8.745000000000001,3.04,8.0,4.97,13.3,10.5
2016-04-26 04:00:00,7.5,8.745000000000001,3.04,6.465,5.23,20.65,12.0
2016-04-26 05:00:00,7.5,8.5,7.279999999999999,7.5,7.45,6.05,8.5
2016-04-26 06:00:00,7.5,8.5,7.42,7.5,7.665,1.75,9.0
2016-04-26 07:00:00,7.5,8.75,7.355,7.5,7.7,1.9500000000000002,8.5
2016-04-26 08:00:00,7.5,9.23,6.84,8.084999999999999,7.615,1.75,9.0
2016-04-26 09:00:00,7.5,9.67,7.05,9.67,7.785,1.3,6.5
2016-04-26 10:00:00,7.8,9.69,7.05,9.69,7.734999999999999,1.5,7.0
2016-04-26 11:00:00,8.1,9.69,7.05,7.05,7.775,1.15,7.0
2016-04-26 12:00:00,8.1,9.23,6.52,7.275,7.59,1.65,9.0
2016-04-26 13:00:00,8.1,9.23,7.0,8.86,7.675000000000001,1.5,9.0
2016-04-26 14:00:00,8.1,9.23,7.0,8.5,7.865,1.95,9.5
2016-04-26 15:00:00,9.72,20.875,7.0,7.05,12.355,11.45,11.0
2016-04-26 16:00:00,10.0,62.63,7.0,9.23,16.009999999999998,118.1,35.5
2016-04-26 17:00:00,7.75,35.38,7.0,9.785,15.469999999999999,9.6,12.5
2016-04-26 18:00:00,13.75,20.13,7.0,10.0,19.405,30.450000000000003,17.0
2016-04-26 19:00:00,14.695,26.92,7.0,10.145,13.31,6.9,12.5
2016-04-26 20:00:00,22.01,22.01,7.0,8.885,12.295,3.0999999999999996,9.0
2016-04-26 21:00:00,8.0,17.965,7.275,10.100000000000001,10.25,3.55,10.5
2016-04-26 22:00:00,9.605,12.5,7.5,8.675,9.905,3.1,8.0
2016-04-26 23:00:00,7.5,14.0,7.5,9.0,9.625,1.45,7.5
2016-04-27 00:00:00,7.5,9.2,6.37,8.440000000000001,7.89,4.0,10.5
2016-04-27 01:00:00,7.5,9.219999999999999,6.8100000000000005,8.175,7.7,4.2,11.5
2016-04-27 02:00:00,7.75,9.0,6.76,6.76,7.695,3.9,10.5
2016-04-27 03:00:00,7.995,8.5,7.0,7.15,7.6850000000000005,3.7,9.5
2016-04-27 04:00:00,7.5,8.5,7.0,7.15,7.705,3.8499999999999996,8.5
2016-04-27 05:00:00,7.745,9.19,7.0,9.19,7.725,4.550000000000001,11.5
2016-04-27 06:00:00,7.99,9.0,7.0,7.04,7.76,4.550000000000001,11.0
2016-04-27 07:00:00,8.365,8.75,7.0,7.425000000000001,7.775,5.5,12.5
2016-04-27 08:00:00,8.0,11.11,8.0,8.0,8.915,4.4,9.0
