datetime,month,weekday,day,hour,Consumption,Temperature,Open(JPY/kWh),High(JPY/kWh),Low(JPY/kWh),Close(JPY/kWh),Average(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber,ShortVolume(kWh),LongVolume(kWh),TotalTransactionVolume(spot)(MWh/h),SystemPrice(JPY/kWh),EreaPriceTokyo(JPY/kWh)
2016-04-07 14:00:00,4,3,7,14,3717,12.7,11.72,11.72,8.0,9.0,8.92,5.85,5.5,2093750.0,3790250.0,1042250.0,11.72,11.585
2016-04-07 15:00:00,4,3,7,15,3656,13.3,11.335,12.275,8.0,9.0,9.094999999999999,5.449999999999999,6.5,2111750.0,3738000.0,1027750.0,11.16,10.945
2016-04-07 16:00:00,4,3,7,16,3654,14.0,9.57,9.795,8.0,9.54,8.835,1.35,4.5,1945500.0,3682250.0,1130750.0,9.885,9.809999999999999
2016-04-07 17:00:00,4,3,7,17,3605,15.3,7.6,8.745000000000001,7.6,8.745000000000001,8.385,0.35,3.0,2072250.0,3246500.0,1060500.0,8.895,9.69
2016-04-07 18:00:00,4,3,7,18,3637,17.0,8.99,8.99,8.0,8.0,8.495000000000001,0.15000000000000002,1.5,2260000.0,3064500.0,1036500.0,9.335,9.69
2016-04-07 19:00:00,4,3,7,19,3498,19.0,8.32,8.65,8.0,8.33,8.325,0.2,2.0,2331000.0,2943750.0,1037750.0,8.04,8.53
2016-04-07 20:00:00,4,3,7,20,3334,14.2,7.6,7.665,7.6,7.665,7.645,0.2,1.5,2312750.0,2811500.0,1197750.0,7.5,7.5
2016-04-07 21:00:00,4,3,7,21,3161,13.5,6.675,6.705,6.675,6.675,6.685,0.5,2.0,3168000.0,2555250.0,1150500.0,6.675,6.744999999999999
2016-04-07 22:00:00,4,3,7,22,3008,13.3,7.9,7.93,6.5,6.5,6.8100000000000005,9.5,3.5,3251500.0,2314000.0,1056500.0,6.585,6.99
2016-04-07 23:00:00,4,3,7,23,2790,13.3,7.57,7.57,6.6,6.6,6.985,0.5,2.0,2979750.0,2191250.0,944000.0,6.545,6.57
2016-04-08 00:00:00,4,4,8,0,2557,13.0,6.6,6.875,5.87,6.0,6.105,1.4,5.5,2895000.0,2208750.0,867250.0,6.1,6.3100000000000005
2016-04-08 01:00:00,4,4,8,1,2440,12.1,5.53,6.015000000000001,5.53,6.0,5.785,1.75,6.0,3525750.0,2254250.0,934250.0,5.53,5.885
2016-04-08 02:00:00,4,4,8,2,2403,11.8,5.48,6.0,5.48,6.0,5.755000000000001,1.75,6.0,3432000.0,2234750.0,947750.0,5.48,5.785
2016-04-08 03:00:00,4,4,8,3,2389,12.5,5.53,6.0,5.53,6.0,5.78,1.7,5.0,3380250.0,2222250.0,962750.0,5.53,5.87
2016-04-08 04:00:00,4,4,8,4,2418,12.6,5.550000000000001,6.05,5.550000000000001,6.0,5.8,1.75,5.0,3718250.0,2202750.0,961750.0,5.550000000000001,5.92
2016-04-08 05:00:00,4,4,8,5,2488,12.4,5.53,6.0,5.53,6.0,5.76,1.65,4.5,3691250.0,2204250.0,921500.0,5.53,6.375
2016-04-08 06:00:00,4,4,8,6,2652,12.7,5.984999999999999,6.05,5.9350000000000005,6.0,5.99,1.55,4.5,3747750.0,2305750.0,939500.0,5.984999999999999,6.75
2016-04-08 07:00:00,4,4,8,7,2828,15.3,7.3100000000000005,7.3100000000000005,6.0,6.65,6.43,0.75,4.5,4006500.0,2436750.0,1098750.0,6.505,6.87
2016-04-08 08:00:00,4,4,8,8,3070,17.0,8.12,8.12,7.3,7.3,8.05,1.1,2.0,4708250.0,2766000.0,1240250.0,6.8,7.295
2016-04-08 09:00:00,4,4,8,9,3270,18.3,6.49,7.3,6.49,7.3,6.69,0.4,2.0,4370750.0,3166250.0,1377000.0,7.02,8.530000000000001
2016-04-08 10:00:00,4,4,8,10,3340,19.0,5.625,8.12,5.625,7.3,7.53,1.4,3.0,4885500.0,3391250.0,1405000.0,6.83,7.59
2016-04-08 11:00:00,4,4,8,11,3301,21.4,7.709999999999999,7.709999999999999,6.965,7.529999999999999,7.555,0.9500000000000001,2.5,4808250.0,3313250.0,1446000.0,7.255,8.455
2016-04-08 12:00:00,4,4,8,12,3153,21.1,6.5,8.12,3.795,6.915,7.035,1.9,4.0,5786750.0,2966250.0,1143250.0,5.29,6.785
2016-04-08 13:00:00,4,4,8,13,3319,21.3,5.58,8.524999999999999,5.58,8.305,7.615,1.5,4.0,4386750.0,3283250.0,1486000.0,6.875,8.74
2016-04-08 14:00:00,4,4,8,14,3308,20.3,5.75,9.735,5.75,7.3,7.795,1.8,5.0,4772750.0,3421500.0,1574250.0,6.93,9.605
2016-04-08 15:00:00,4,4,8,15,3274,17.8,5.585,9.77,5.585,7.709999999999999,8.024999999999999,1.75,4.0,4505250.0,3427000.0,1575500.0,7.02,9.64
2016-04-08 16:00:00,4,4,8,16,3274,16.5,6.49,7.245,6.49,7.245,6.71,0.6000000000000001,3.0,4174750.0,3519500.0,1392000.0,7.125,9.684999999999999
2016-04-08 17:00:00,4,4,8,17,3255,16.2,10.69,10.69,6.0,8.56,7.35,1.75,7.5,3481500.0,3214500.0,1245250.0,7.675,9.69
2016-04-08 18:00:00,4,4,8,18,3337,15.8,9.68,12.61,6.75,7.73,8.975000000000001,1.4500000000000002,7.0,3320250.0,3133250.0,1182750.0,7.83,9.69
2016-04-08 19:00:00,4,4,8,19,3240,15.6,8.51,8.51,6.0,7.03,7.405,0.75,4.5,3532750.0,2993000.0,1143500.0,7.615,9.65
2016-04-08 20:00:00,4,4,8,20,3118,15.7,9.655000000000001,9.735,7.5,7.885,8.645,0.8,4.0,3656500.0,2816750.0,1121000.0,7.495,9.69
2016-04-08 21:00:00,4,4,8,21,2982,15.6,8.74,8.74,7.84,7.84,8.44,0.3,2.0,3905750.0,2585500.0,1137750.0,7.4399999999999995,8.7
2016-04-08 22:00:00,4,4,8,22,2883,15.7,6.5,7.125,6.5,7.125,6.655,0.4,2.0,3583250.0,2469250.0,1183500.0,6.5649999999999995,6.99
2016-04-08 23:00:00,4,4,8,23,2709,15.3,7.99,7.99,6.5,7.075,7.355,1.0,4.0,3140750.0,2279750.0,1053000.0,6.535,6.99
2016-04-09 00:00:00,4,5,9,0,2484,14.6,7.835,7.835,7.835,7.835,7.835,0.15000000000000002,1.5,2996500.0,2141500.0,866000.0,6.42,6.835
2016-04-09 01:00:00,4,5,9,1,2369,13.6,7.75,7.75,7.75,7.75,7.75,0.1,1.0,3739250.0,2192250.0,832000.0,6.23,6.75
2016-04-09 02:00:00,4,5,9,2,2336,14.1,7.119999999999999,7.119999999999999,7.119999999999999,7.119999999999999,7.119999999999999,0.1,1.0,3576250.0,2167250.0,820250.0,6.234999999999999,6.119999999999999
2016-04-09 03:00:00,4,5,9,3,2328,13.4,7.119999999999999,7.119999999999999,7.119999999999999,7.119999999999999,7.119999999999999,0.1,1.0,3598250.0,2181000.0,827750.0,6.119999999999999,6.119999999999999
2016-04-09 04:00:00,4,5,9,4,2327,12.8,6.93,6.93,6.93,6.93,6.93,0.1,1.0,3653500.0,2155750.0,818500.0,5.93,5.93
2016-04-09 05:00:00,4,5,9,5,2334,11.3,7.11,7.11,7.11,7.11,7.11,0.1,1.0,3740250.0,2169250.0,823000.0,6.19,6.11
2016-04-09 06:00:00,4,5,9,6,2361,11.5,7.75,8.205,7.635,8.09,7.925000000000001,0.2,2.0,3957500.0,2171500.0,800250.0,6.19,6.75
2016-04-09 07:00:00,4,5,9,7,2473,14.5,7.81,7.81,7.26,7.26,7.625,0.3,2.0,4319000.0,2186250.0,741000.0,5.619999999999999,6.81
2016-04-09 08:00:00,4,5,9,8,2637,16.2,6.65,6.65,6.65,6.65,6.65,0.1,1.0,6156250.0,2338000.0,956750.0,5.665,5.34
2016-04-09 09:00:00,4,5,9,9,2765,18.5,6.3,6.3,6.3,6.3,6.3,0.1,1.0,6364000.0,2531250.0,1010000.0,5.85,6.2
2016-04-09 10:00:00,4,5,9,10,2805,19.7,6.3,6.3,6.3,6.3,6.3,0.1,1.0,6620000.0,2733750.0,962750.0,5.42,6.03
2016-04-09 11:00:00,4,5,9,11,2822,20.8,6.3,6.3,6.3,6.3,6.3,0.1,1.0,6242250.0,2654000.0,966500.0,5.355,5.945
2016-04-09 12:00:00,4,5,9,12,2777,21.9,7.0,7.0,7.0,7.0,7.0,0.3,2.0,7162500.0,2493250.0,1009500.0,4.65,5.42
2016-04-09 13:00:00,4,5,9,13,2850,22.8,6.35,6.35,6.35,6.35,6.35,0.2,1.5,6927000.0,2654000.0,928000.0,5.32,6.305
2016-04-09 14:00:00,4,5,9,14,2838,20.9,13.5,13.5,5.8,5.8,12.8,1.1,2.0,6882000.0,2780750.0,918500.0,5.744999999999999,6.6850000000000005
2016-04-09 15:00:00,4,5,9,15,2814,20.8,6.4,20.0,6.4,20.0,18.759999999999998,1.1,2.0,6262250.0,2826250.0,1045000.0,6.119999999999999,6.99
2016-04-09 16:00:00,4,5,9,16,2815,20.2,6.245,6.5,6.245,6.5,6.375,0.15000000000000002,1.5,5315000.0,2885500.0,1114750.0,6.31,6.99
2016-04-09 17:00:00,4,5,9,17,2876,19.1,8.71,8.71,7.01,7.01,8.14,0.3,2.0,4051000.0,2737500.0,1164250.0,6.505,7.71
2016-04-09 18:00:00,4,5,9,18,3053,18.4,10.16,10.16,9.07,9.07,9.615,0.2,1.5,3789750.0,2905250.0,1068750.0,7.52,9.205
2016-04-09 19:00:00,4,5,9,19,3019,17.9,9.95,9.95,7.91,7.91,9.11,0.25,2.0,3945000.0,2944500.0,1097250.0,7.52,8.95
2016-04-09 20:00:00,4,5,9,20,2927,17.2,9.629999999999999,9.629999999999999,8.525,8.525,9.145,0.25,2.0,3930000.0,2669750.0,1141250.0,6.835,8.629999999999999
2016-04-09 21:00:00,4,5,9,21,2764,17.2,7.17,7.52,7.17,7.52,7.35,0.2,2.0,4649500.0,2488750.0,1123500.0,6.045,6.17
2016-04-09 22:00:00,4,5,9,22,2666,16.6,7.99,7.995,7.755,7.995,7.93,0.25,2.5,4377250.0,2359000.0,989250.0,6.31,6.99
2016-04-09 23:00:00,4,5,9,23,2516,16.2,7.99,7.99,7.99,7.99,7.99,0.1,1.0,3445750.0,2247250.0,833250.0,5.83,6.99
2016-04-10 00:00:00,4,6,10,0,2347,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2305250.0,2133750.0,700000.0,5.99,7.01
2016-04-10 01:00:00,4,6,10,1,2248,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3027750.0,2155750.0,662750.0,5.645,6.75
2016-04-10 02:00:00,4,6,10,2,2230,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3406000.0,2134000.0,724750.0,6.155,7.75
2016-04-10 03:00:00,4,6,10,3,2233,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3448000.0,2141250.0,694500.0,6.19,7.755
2016-04-10 04:00:00,4,6,10,4,2231,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3592250.0,2118750.0,687500.0,6.19,7.75
2016-04-10 05:00:00,4,6,10,5,2217,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3638250.0,2132750.0,591750.0,5.32,7.74
2016-04-10 06:00:00,4,6,10,6,2215,13.0,7.539999999999999,8.12,7.539999999999999,8.12,7.83,0.15000000000000002,1.5,4045750.0,2092500.0,655500.0,4.65,6.76
2016-04-10 07:00:00,4,6,10,7,2299,14.9,6.13,7.56,6.13,7.56,6.84,0.25,2.5,4731000.0,2067250.0,710500.0,4.645,6.095000000000001
2016-04-10 08:00:00,4,6,10,8,2408,17.6,6.39,6.39,6.39,6.39,6.39,0.1,1.0,7684750.0,2176500.0,818250.0,4.65,4.99
2016-04-10 09:00:00,4,6,10,9,2541,18.7,6.39,6.39,6.39,6.39,6.39,0.1,1.0,7557750.0,2368000.0,771750.0,4.7,6.425000000000001
2016-04-10 10:00:00,4,6,10,10,2601,20.1,6.39,6.695,6.39,6.695,6.595,0.2,1.5,7714500.0,2574750.0,863500.0,4.65,5.89
2016-04-10 11:00:00,4,6,10,11,2608,22.1,6.39,7.0,6.39,7.0,6.8,0.3,2.0,7640750.0,2582000.0,853750.0,4.725,5.89
2016-04-10 12:00:00,4,6,10,12,2661,22.4,6.39,7.0,6.39,7.0,6.8,0.3,2.0,7531500.0,2578250.0,804250.0,4.74,5.89
2016-04-10 13:00:00,4,6,10,13,2644,22.5,6.39,7.0,6.39,7.0,6.8,0.3,2.0,7554250.0,2610500.0,709250.0,4.9350000000000005,5.89
2016-04-10 14:00:00,4,6,10,14,2625,22.4,6.39,7.0,6.39,7.0,6.75,0.25,2.0,7472250.0,2652750.0,756250.0,5.035,6.18
2016-04-10 15:00:00,4,6,10,15,2629,22.5,6.13,7.0,6.13,7.0,6.57,0.2,2.0,7134500.0,2699250.0,760500.0,5.29,6.67
2016-04-10 16:00:00,4,6,10,16,2672,21.2,6.8149999999999995,7.0,6.8149999999999995,7.0,6.91,0.15000000000000002,1.5,6321250.0,2902000.0,913000.0,6.24,6.99
2016-04-10 17:00:00,4,6,10,17,2806,20.1,7.0,7.995,7.0,7.995,7.5,0.2,2.0,4720000.0,2823000.0,809000.0,6.755,10.92
2016-04-10 18:00:00,4,6,10,18,3005,19.2,7.0,9.254999999999999,7.0,9.254999999999999,8.129999999999999,0.2,2.0,4362250.0,2911250.0,742250.0,7.98,15.56
2016-04-10 19:00:00,4,6,10,19,2983,18.4,7.0,9.25,7.0,9.25,8.125,0.2,2.0,4525500.0,2853750.0,805500.0,7.865,10.254999999999999
2016-04-10 20:00:00,4,6,10,20,2889,16.8,7.0,8.96,7.0,8.96,7.98,0.2,2.0,4466000.0,2594500.0,819500.0,7.035,9.82
2016-04-10 21:00:00,4,6,10,21,2750,14.7,7.0,8.98,7.0,8.98,8.01,0.25,2.5,4580250.0,2428500.0,898750.0,6.295,7.5600000000000005
2016-04-10 22:00:00,4,6,10,22,2592,12.6,7.0,9.0,7.0,9.0,8.04,0.3,3.0,3792500.0,2273750.0,897750.0,6.205,6.99
2016-04-10 23:00:00,4,6,10,23,2426,12.5,7.0,9.0,7.0,9.0,8.04,0.3,3.0,3285250.0,2187500.0,771500.0,6.19,6.99
2016-04-11 00:00:00,4,0,11,0,2238,12.5,7.0,7.0,7.0,7.0,7.0,0.1,1.0,4660500.0,2101500.0,764000.0,5.745,6.99
2016-04-11 01:00:00,4,0,11,1,2150,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5627500.0,2140250.0,821500.0,5.01,6.99
2016-04-11 02:00:00,4,0,11,2,2149,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600500.0,2123250.0,810500.0,5.22,6.775
2016-04-11 03:00:00,4,0,11,3,2171,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5444250.0,2139250.0,864500.0,5.545,6.27
2016-04-11 04:00:00,4,0,11,4,2215,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5729750.0,2119750.0,820000.0,5.11,6.63
2016-04-11 05:00:00,4,0,11,5,2324,11.1,3.5,3.5,3.5,3.5,3.5,0.05,0.5,5955250.0,2145250.0,802750.0,4.975,6.99
2016-04-11 06:00:00,4,0,11,6,2546,10.9,7.0,7.0,7.0,7.0,7.0,0.2,2.0,5788500.0,2179250.0,786000.0,5.494999999999999,6.99
2016-04-11 07:00:00,4,0,11,7,2823,11.0,7.0,7.56,7.0,7.56,7.109999999999999,1.0,4.5,5395000.0,2351250.0,972500.0,6.195,6.99
2016-04-11 08:00:00,4,0,11,8,3116,11.3,7.0,8.12,7.0,8.12,7.220000000000001,0.55,4.0,5846750.0,2812250.0,1085250.0,6.63,9.67
2016-04-11 09:00:00,4,0,11,9,3339,12.0,7.0,8.12,7.0,8.12,7.175000000000001,0.6499999999999999,3.0,5872500.0,3093750.0,1081500.0,7.02,11.86
2016-04-11 10:00:00,4,0,11,10,3367,13.8,6.695,7.56,6.695,7.56,7.050000000000001,0.6499999999999999,3.0,6317750.0,3317750.0,1205000.0,6.625,10.14
2016-04-11 11:00:00,4,0,11,11,3333,14.1,6.595000000000001,7.0,6.595000000000001,7.0,6.9399999999999995,0.7,3.0,6166250.0,3200250.0,1232250.0,6.62,9.945
2016-04-11 12:00:00,4,0,11,12,3193,15.5,6.39,7.0,6.39,7.0,6.91,0.7,3.0,7078750.0,2880250.0,1187000.0,5.27,9.385
2016-04-11 13:00:00,4,0,11,13,3313,16.8,6.39,7.0,6.39,7.0,6.92,0.8,4.0,5727000.0,3193500.0,1307000.0,6.455,9.625
2016-04-11 14:00:00,4,0,11,14,3332,16.2,6.345,7.0,6.345,7.0,6.83,1.1,4.5,5905250.0,3325750.0,1183000.0,6.52,10.18
2016-04-11 15:00:00,4,0,11,15,3338,15.4,7.0,7.0,6.654999999999999,7.0,6.885,0.8,3.0,5215000.0,3354000.0,1018750.0,7.02,12.12
2016-04-11 16:00:00,4,0,11,16,3401,13.8,5.5,5.5,3.5,3.5,4.0,0.2,1.0,4790250.0,3442250.0,1064750.0,7.385,12.22
2016-04-11 17:00:00,4,0,11,17,3474,11.7,7.56,8.12,7.56,7.56,7.629999999999999,0.45,2.5,3906500.0,3189500.0,1134000.0,7.79,11.004999999999999
2016-04-11 18:00:00,4,0,11,18,3634,10.2,9.0,9.0,9.0,9.0,9.0,0.1,1.0,3611250.0,3112750.0,1018000.0,8.385,10.985
2016-04-11 19:00:00,4,0,11,19,3556,9.5,9.0,9.0,9.0,9.0,9.0,0.15000000000000002,1.5,3798500.0,2977000.0,1038750.0,7.734999999999999,9.69
2016-04-11 20:00:00,4,0,11,20,3438,8.5,8.0,9.0,8.0,9.0,8.665,0.2,2.0,3844250.0,2838250.0,1167500.0,7.25,9.69
2016-04-11 21:00:00,4,0,11,21,3304,8.2,7.0,9.0,7.0,9.0,8.04,0.3,3.0,4030750.0,2643750.0,1179500.0,6.67,9.48
2016-04-11 22:00:00,4,0,11,22,3221,8.0,7.0,9.0,6.67,6.99,7.119999999999999,0.95,4.0,3897500.0,2520000.0,1136000.0,6.33,6.99
2016-04-11 23:00:00,4,0,11,23,2999,7.6,7.5,8.5,6.99,6.99,7.37,0.4,2.5,3453500.0,2407750.0,945250.0,6.31,6.99
2016-04-12 00:00:00,4,1,12,0,2702,7.7,7.99,8.0,7.0,7.0,7.58,0.6,4.0,3185000.0,2256750.0,886500.0,6.19,6.99
2016-04-12 01:00:00,4,1,12,1,2566,7.5,7.414999999999999,7.414999999999999,7.0,7.0,7.165,0.5,3.0,3502750.0,2282750.0,792500.0,5.4350000000000005,6.414999999999999
2016-04-12 02:00:00,4,1,12,2,2526,7.2,7.3149999999999995,7.3149999999999995,6.595000000000001,6.595000000000001,6.8149999999999995,0.8500000000000001,3.5,3198750.0,2255500.0,875750.0,6.19,6.3149999999999995
2016-04-12 03:00:00,4,1,12,3,2526,6.5,7.27,7.27,7.0,7.0,7.18,0.3,2.0,3249000.0,2243750.0,884000.0,6.2,6.27
2016-04-12 04:00:00,4,1,12,4,2566,6.0,7.27,7.27,6.4,6.4,6.415,25.4,4.0,3410000.0,2221250.0,880000.0,6.19,6.27
2016-04-12 05:00:00,4,1,12,5,2687,5.6,6.29,7.140000000000001,6.15,7.0,6.66,0.35,2.5,3654500.0,2222500.0,823750.0,6.175000000000001,6.29
2016-04-12 06:00:00,4,1,12,6,2949,5.5,8.12,8.12,7.0,7.285,7.42,0.35,3.5,3797000.0,2301250.0,819000.0,6.19,6.359999999999999
2016-04-12 07:00:00,4,1,12,7,3095,6.4,7.654999999999999,7.66,7.0,7.0,7.220000000000001,0.5,5.0,4136500.0,2456750.0,916750.0,6.24,6.99
2016-04-12 08:00:00,4,1,12,8,3286,8.4,6.234999999999999,7.25,6.234999999999999,7.0,6.915,0.5,3.0,5203000.0,2772000.0,1210500.0,6.445,8.045
2016-04-12 09:00:00,4,1,12,9,3447,9.8,6.39,7.625,6.39,7.625,7.335,0.45,3.0,5612750.0,3072250.0,1228000.0,7.02,9.594999999999999
2016-04-12 10:00:00,4,1,12,10,3472,10.4,6.39,7.574999999999999,6.39,7.0,7.220000000000001,0.5,3.5,5656250.0,3259750.0,1381250.0,6.449999999999999,7.43
2016-04-12 11:00:00,4,1,12,11,3447,11.5,6.39,7.19,6.39,7.0,7.005,0.7,5.0,5457250.0,3142000.0,1286000.0,5.965,8.4
2016-04-12 12:00:00,4,1,12,12,3257,12.1,5.65,7.25,5.515000000000001,7.0,6.625,0.55,4.5,6477000.0,2807250.0,1142750.0,4.68,6.38
2016-04-12 13:00:00,4,1,12,13,3380,12.6,6.39,7.31,4.5,4.5,6.73,0.8,5.0,5579250.0,3139500.0,1308000.0,6.26,8.48
2016-04-12 14:00:00,4,1,12,14,3381,14.1,6.35,8.24,4.5,4.5,7.06,0.9,5.0,5474000.0,3308000.0,1384500.0,6.824999999999999,8.05
2016-04-12 15:00:00,4,1,12,15,3364,13.5,6.35,8.25,4.5,4.5,7.0649999999999995,0.9,5.0,5059500.0,3364750.0,1418750.0,7.02,9.33
2016-04-12 16:00:00,4,1,12,16,3412,13.2,9.344999999999999,9.605,8.29,8.55,8.905000000000001,0.45,2.0,3968250.0,3498250.0,1305750.0,7.59,9.69
2016-04-12 17:00:00,4,1,12,17,3461,13.2,8.715,10.635000000000002,8.59,9.155000000000001,9.780000000000001,0.7,3.0,2904000.0,3219250.0,1150250.0,7.865,10.465
2016-04-12 18:00:00,4,1,12,18,3617,12.1,11.350000000000001,11.350000000000001,10.850000000000001,10.850000000000001,11.015,0.5,1.5,2640750.0,3136250.0,937000.0,8.835,10.785
2016-04-12 19:00:00,4,1,12,19,3543,12.3,9.14,9.82,8.91,9.82,9.465,0.55,2.0,2715500.0,3015000.0,960750.0,7.914999999999999,9.69
2016-04-12 20:00:00,4,1,12,20,3403,12.4,8.0,9.795,8.0,8.0,8.9,0.4,3.0,2761500.0,2837500.0,1022500.0,7.5600000000000005,9.665
2016-04-12 21:00:00,4,1,12,21,3241,12.7,8.1,8.665,7.0,7.0,7.6850000000000005,0.55,3.0,3243000.0,2641500.0,1161750.0,7.055,8.535
2016-04-12 22:00:00,4,1,12,22,3106,12.6,8.16,8.73,6.654999999999999,7.0,7.365,1.1,5.0,3234250.0,2523250.0,1025000.0,6.425,8.16
2016-04-12 23:00:00,4,1,12,23,2860,13.0,7.99,8.0,7.0,7.0,7.595000000000001,0.75,5.0,2552750.0,2408000.0,937000.0,6.27,6.99
2016-04-13 00:00:00,4,2,13,0,2606,13.1,8.0,8.0,7.495,7.5,7.915,0.55,3.5,3419000.0,2258000.0,685500.0,6.255,6.99
2016-04-13 01:00:00,4,2,13,1,2471,13.3,7.995,8.0,7.555,8.0,7.890000000000001,0.4,3.0,3615750.0,2285500.0,664750.0,6.1,6.99
2016-04-13 02:00:00,4,2,13,2,2440,13.2,7.99,8.0,7.495,7.5,7.825,0.5,3.5,3256750.0,2256750.0,680500.0,6.31,6.99
2016-04-13 03:00:00,4,2,13,3,2439,11.6,7.99,8.0,7.0,7.0,7.63,0.55,4.0,3184000.0,2240000.0,686750.0,6.31,6.99
2016-04-13 04:00:00,4,2,13,4,2456,11.3,7.99,8.0,7.195,7.5,7.235,5.05,4.0,3411250.0,2223250.0,671250.0,6.31,6.99
2016-04-13 05:00:00,4,2,13,5,2559,10.8,7.99,8.0,7.99,8.0,7.99,0.5,3.0,3575000.0,2229000.0,687500.0,6.31,6.99
2016-04-13 06:00:00,4,2,13,6,2808,11.0,7.75,8.0,7.75,8.0,7.8149999999999995,0.4,3.0,3680750.0,2344500.0,687750.0,6.31,6.99
2016-04-13 07:00:00,4,2,13,7,3062,11.4,7.745,8.0,7.5,8.0,7.715,0.45,3.5,3682750.0,2562000.0,878250.0,6.99,6.99
2016-04-13 08:00:00,4,2,13,8,3340,11.6,7.529999999999999,8.530000000000001,7.529999999999999,8.0,8.185,0.45,3.0,3404250.0,2989000.0,951500.0,7.79,7.99
2016-04-13 09:00:00,4,2,13,9,3577,11.7,8.0,9.155000000000001,8.0,9.155000000000001,8.895,0.45,2.0,2999000.0,3366500.0,1195500.0,8.350000000000001,9.58
2016-04-13 10:00:00,4,2,13,10,3588,12.7,8.0,9.315000000000001,8.0,9.315000000000001,9.05,0.5,2.0,3256750.0,3625500.0,1273750.0,7.58,8.315000000000001
2016-04-13 11:00:00,4,2,13,11,3552,14.2,8.0,9.82,8.0,9.82,9.405000000000001,0.45,2.0,3070250.0,3548750.0,1170750.0,8.635,9.21
2016-04-13 12:00:00,4,2,13,12,3350,14.8,9.615,9.615,8.0,8.0,8.66,0.35,3.0,3974000.0,3140750.0,1057000.0,7.415,9.485
2016-04-13 13:00:00,4,2,13,13,3474,17.0,25.0,25.0,8.0,9.0,14.559999999999999,1.1,6.0,3349250.0,3569000.0,1222750.0,9.21,9.184999999999999
2016-04-13 14:00:00,4,2,13,14,3385,18.0,25.0,25.0,7.9,9.0,18.79,1.4,5.5,3063500.0,3692750.0,1285250.0,9.69,8.89
2016-04-13 15:00:00,4,2,13,15,3347,19.0,25.0,25.0,8.0,9.0,18.325000000000003,1.8,7.5,2682250.0,3671750.0,1135750.0,9.705,9.69
2016-04-13 16:00:00,4,2,13,16,3398,18.0,25.0,25.0,8.5,10.045,19.15,3.7,5.5,2359000.0,3641250.0,976750.0,11.51,15.7
2016-04-13 17:00:00,4,2,13,17,3443,17.1,25.0,25.0,8.0,8.5,16.48,1.65,8.0,2414000.0,3248250.0,909000.0,9.809999999999999,9.69
2016-04-13 18:00:00,4,2,13,18,3518,16.0,25.0,25.0,8.0,9.0,19.48,1.4,5.5,2546000.0,3103000.0,857250.0,9.684999999999999,9.69
2016-04-13 19:00:00,4,2,13,19,3401,16.0,16.5,17.04,8.0,8.82,13.68,0.8,4.5,2747750.0,2957000.0,834500.0,8.405,9.305
2016-04-13 20:00:00,4,2,13,20,3256,16.2,7.55,8.91,7.55,8.91,8.165,0.5,3.0,2754750.0,2818000.0,967500.0,7.5649999999999995,8.780000000000001
2016-04-13 21:00:00,4,2,13,21,3121,15.7,7.5,7.55,7.0,7.0,7.390000000000001,0.4,3.0,2982500.0,2613500.0,1133000.0,7.25,7.32
2016-04-13 22:00:00,4,2,13,22,3026,15.2,7.99,8.0,7.0,7.0,7.625,0.95,5.5,3409750.0,2526000.0,1114000.0,6.905,6.99
2016-04-13 23:00:00,4,2,13,23,2809,15.0,7.99,8.0,7.0,7.0,7.48,0.9,5.5,3459000.0,2410500.0,797000.0,6.295,6.99
2016-04-14 00:00:00,4,3,14,0,2574,15.1,1.0,10.0,1.0,7.1,6.775,1.0,7.0,3816500.0,2259750.0,690500.0,6.25,6.99
2016-04-14 01:00:00,4,3,14,1,2449,14.9,1.0,10.0,1.0,7.0,6.54,1.1,8.5,4353000.0,2285500.0,728500.0,5.48,6.99
2016-04-14 02:00:00,4,3,14,2,2429,14.8,1.0,8.5,1.0,7.0,5.61,0.7,6.0,4185750.0,2259250.0,781500.0,6.19,6.31
2016-04-14 03:00:00,4,3,14,3,2435,14.4,7.0,7.0,1.0,6.720000000000001,5.4,0.45,3.5,4180000.0,2248500.0,811500.0,6.27,6.31
2016-04-14 04:00:00,4,3,14,4,2452,13.8,7.0,7.0,1.0,6.4,6.26,3.4,4.0,4375500.0,2227000.0,752750.0,6.19,6.31
2016-04-14 05:00:00,4,3,14,5,2538,13.8,1.0,6.655,1.0,6.295,4.475,2.1,4.5,4595750.0,2222750.0,715500.0,6.11,6.59
2016-04-14 06:00:00,4,3,14,6,2732,13.2,1.0,7.0,1.0,7.0,4.29,0.6,4.5,4270000.0,2345000.0,783000.0,6.19,6.215
